INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"2025-046K","63168","PAYLOAD","QIANFAN-82","PRC","2025-03-11","WSC","","106.59","88.98","1079","1059","","","0","LARGE","9254","2025","46","K","Y","QIANFAN-82","2025-046K","63168"
"2025-046L","63169","PAYLOAD","QIANFAN-83","PRC","2025-03-11","WSC","","105.73","88.98","1039","1018","","","0","LARGE","9253","2025","46","L","Y","QIANFAN-83","2025-046L","63169"
"2025-046M","63170","PAYLOAD","QIANFAN-84","PRC","2025-03-11","WSC","","106.59","88.98","1081","1057","","","0","LARGE","9255","2025","46","M","Y","QIANFAN-84","2025-046M","63170"
"2025-046N","63171","PAYLOAD","QIANFAN-85","PRC","2025-03-11","WSC","","106.59","88.98","1079","1059","","","0","LARGE","9257","2025","46","N","Y","QIANFAN-85","2025-046N","63171"
"2025-046P","63172","PAYLOAD","QIANFAN-86","PRC","2025-03-11","WSC","","106.59","88.98","1077","1060","","","0","LARGE","9256","2025","46","P","Y","QIANFAN-86","2025-046P","63172"
"2025-046Q","63173","PAYLOAD","QIANFAN-87","PRC","2025-03-11","WSC","","106.59","88.98","1078","1060","","","0","LARGE","9256","2025","46","Q","Y","QIANFAN-87","2025-046Q","63173"
"2025-046R","63174","PAYLOAD","QIANFAN-88","PRC","2025-03-11","WSC","","106.59","88.98","1078","1059","","","0","LARGE","9254","2025","46","R","Y","QIANFAN-88","2025-046R","63174"
"2025-046S","63175","PAYLOAD","QIANFAN-89","PRC","2025-03-11","WSC","","106.59","88.98","1081","1056","","","0","LARGE","9253","2025","46","S","Y","QIANFAN-89","2025-046S","63175"
"2025-046T","63176","PAYLOAD","QIANFAN-90","PRC","2025-03-11","WSC","","106.59","88.98","1079","1058","","","0","LARGE","9253","2025","46","T","Y","QIANFAN-90","2025-046T","63176"
"2025-046U","63177","ROCKET BODY","CZ-8 R/B","PRC","2025-03-11","WSC","","102.16","88.98","904","817","","","0","LARGE","9243","2025","46","U","Y","CZ-8 R/B","2025-046U","63177"
"2025-047A","63178","PAYLOAD","PUNCH-NFI00","US","2025-03-12","AFWTR","","97.68","97.96","655","640","","","0","MEDIUM","9248","2025","47","A","Y","PUNCH-NFI00","2025-047A","63178"
"2025-047B","63179","PAYLOAD","PUNCH-WFI01","US","2025-03-12","AFWTR","","97.71","97.96","655","643","","","0","MEDIUM","9253","2025","47","B","Y","PUNCH-WFI01","2025-047B","63179"
"2025-047C","63180","PAYLOAD","PUNCH-WFI03","US","2025-03-12","AFWTR","","97.71","97.95","656","642","","","0","MEDIUM","9246","2025","47","C","Y","PUNCH-WFI03","2025-047C","63180"
"2025-047D","63181","PAYLOAD","PUNCH-WFI02","US","2025-03-12","AFWTR","","97.71","97.96","656","642","","","0","MEDIUM","9241","2025","47","D","Y","PUNCH-WFI02","2025-047D","63181"
"2025-047E","63182","PAYLOAD","SPHEREX","US","2025-03-12","AFWTR","","97.75","97.96","658","644","","","0","LARGE","9257","2025","47","E","Y","SPHEREX","2025-047E","63182"
"2025-048A","63183","PAYLOAD","STARLINK-11602","US","2025-03-13","AFETR","","91.67","43.00","358","355","","","0","LARGE","9256","2025","48","A","Y","STARLINK-11602","2025-048A","63183"
"2025-048B","63184","PAYLOAD","STARLINK-11617","US","2025-03-13","AFETR","","91.67","43.00","357","355","","","0","LARGE","9257","2025","48","B","Y","STARLINK-11617","2025-048B","63184"
"2025-048C","63185","PAYLOAD","STARLINK-11618","US","2025-03-13","AFETR","","91.67","43.00","357","355","","","0","LARGE","9257","2025","48","C","Y","STARLINK-11618","2025-048C","63185"
"2025-048D","63186","PAYLOAD","STARLINK-11646","US","2025-03-13","AFETR","","91.66","43.00","358","354","","","0","LARGE","9257","2025","48","D","Y","STARLINK-11646","2025-048D","63186"
"2025-048E","63187","PAYLOAD","STARLINK-11622","US","2025-03-13","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","48","E","Y","STARLINK-11622","2025-048E","63187"
"2025-048F","63188","PAYLOAD","STARLINK-11642","US","2025-03-13","AFETR","","91.67","43.00","358","355","","","0","LARGE","9256","2025","48","F","Y","STARLINK-11642","2025-048F","63188"
"2025-048G","63189","PAYLOAD","STARLINK-11639","US","2025-03-13","AFETR","","91.66","43.00","356","355","","","0","LARGE","9257","2025","48","G","Y","STARLINK-11639","2025-048G","63189"
"2025-048H","63190","PAYLOAD","STARLINK-11637","US","2025-03-13","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","48","H","Y","STARLINK-11637","2025-048H","63190"
"2025-048J","63191","PAYLOAD","STARLINK-11647","US","2025-03-13","AFETR","","91.67","43.00","358","354","","","0","LARGE","9257","2025","48","J","Y","STARLINK-11647","2025-048J","63191"
"2025-048K","63192","PAYLOAD","STARLINK-11643","US","2025-03-13","AFETR","","91.65","43.00","357","354","","","0","LARGE","9257","2025","48","K","Y","STARLINK-11643","2025-048K","63192"
"2025-048L","63193","PAYLOAD","STARLINK-11635","US","2025-03-13","AFETR","","91.66","43.00","358","355","","","0","LARGE","9257","2025","48","L","Y","STARLINK-11635","2025-048L","63193"
"2025-048M","63194","PAYLOAD","STARLINK-11636","US","2025-03-13","AFETR","","91.66","43.00","358","353","","","0","LARGE","9257","2025","48","M","Y","STARLINK-11636","2025-048M","63194"
"2025-048N","63195","PAYLOAD","STARLINK-11631","US","2025-03-13","AFETR","","91.67","43.00","357","356","","","0","LARGE","9257","2025","48","N","Y","STARLINK-11631","2025-048N","63195"
"2025-048P","63196","PAYLOAD","STARLINK-32946","US","2025-03-13","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","48","P","Y","STARLINK-32946","2025-048P","63196"
"2025-048Q","63197","PAYLOAD","STARLINK-32960","US","2025-03-13","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","48","Q","Y","STARLINK-32960","2025-048Q","63197"
"2025-048R","63198","PAYLOAD","STARLINK-32904","US","2025-03-13","AFETR","","94.27","43.00","484","482","","","0","LARGE","9254","2025","48","R","Y","STARLINK-32904","2025-048R","63198"
"2025-048S","63199","PAYLOAD","STARLINK-32931","US","2025-03-13","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","48","S","Y","STARLINK-32931","2025-048S","63199"
"2025-048T","63200","PAYLOAD","STARLINK-32934","US","2025-03-13","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","48","T","Y","STARLINK-32934","2025-048T","63200"
"2025-048U","63201","PAYLOAD","STARLINK-32938","US","2025-03-13","AFETR","","94.27","43.00","483","483","","","0","LARGE","9257","2025","48","U","Y","STARLINK-32938","2025-048U","63201"
"2025-048V","63202","PAYLOAD","STARLINK-32935","US","2025-03-13","AFETR","","94.27","43.00","484","482","","","0","LARGE","9255","2025","48","V","Y","STARLINK-32935","2025-048V","63202"
"2025-048W","63203","PAYLOAD","STARLINK-32930","US","2025-03-13","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","48","W","Y","STARLINK-32930","2025-048W","63203"
"2025-049A","63204","PAYLOAD","DRAGON ENDURANCE 4","US","2025-03-14","AFETR","2025-08-09","92.88","51.63","416","415","","","0","","9220","2025","49","A","Y","DRAGON ENDURANCE 4","2025-049A","63204"
"2025-050A","63205","PAYLOAD","QPS-SAR-9 SUSANOO-I","JPN","2025-03-15","RLLC","","96.06","42.02","570","569","","","0","LARGE","9257","2025","50","A","Y","QPS-SAR-9 SUSANOO-I","2025-050A","63205"
"2025-050B","63206","ROCKET BODY","ELECTRON R/B","US","2025-03-15","RLLC","2025-04-09","88.72","42.00","246","177","","","0","LARGE","9114","2025","50","B","Y","ELECTRON R/B","2025-050B","63206"
"2025-050C","63207","ROCKET BODY","ELECTRON KICK STAGE R/B","US","2025-03-15","RLLC","","96.02","42.02","570","565","","","0","LARGE","9255","2025","50","C","Y","ELECTRON KICK STAGE R/B","2025-050C","63207"
"2025-051A","63208","UNKNOWN","OBJECT A","PRC","2025-03-15","JSC","","94.49","97.48","495","493","","","0","LARGE","9257","2025","51","A","Y","OBJECT A","2025-051A","63208"
"2025-051B","63209","UNKNOWN","OBJECT B","PRC","2025-03-15","JSC","","94.08","97.48","479","469","","","0","MEDIUM","9254","2025","51","B","Y","OBJECT B","2025-051B","63209"
"2025-052A","63210","PAYLOAD","JINJUSAT-1B","SKOR","2025-03-15","AFWTR","","94.56","97.43","500","495","","","0","SMALL","9256","2025","52","A","Y","JINJUSAT-1B","2025-052A","63210"
"2025-052B","63211","UNKNOWN","OBJECT B","TBD","2025-03-15","AFWTR","","94.53","97.43","499","493","","","0","SMALL","9256","2025","52","B","Y","OBJECT B","2025-052B","63211"
"2025-052C","63212","PAYLOAD","IOD1_STARTICAL","SPN","2025-03-15","AFWTR","","94.19","97.41","483","476","","","0","MEDIUM","9253","2025","52","C","Y","IOD1_STARTICAL","2025-052C","63212"
"2025-052D","63213","UNKNOWN","OBJECT D","TBD","2025-03-15","AFWTR","","94.56","97.42","500","494","","","0","SMALL","9256","2025","52","D","Y","OBJECT D","2025-052D","63213"
"2025-052E","63214","UNKNOWN","OBJECT E","TBD","2025-03-15","AFWTR","","94.56","97.42","500","494","","","0","SMALL","9255","2025","52","E","Y","OBJECT E","2025-052E","63214"
"2025-052F","63215","UNKNOWN","OBJECT F","TBD","2025-03-15","AFWTR","","94.56","97.42","500","495","","","0","SMALL","9256","2025","52","F","Y","OBJECT F","2025-052F","63215"
"2025-052G","63216","PAYLOAD","BOTSAT-1","BWA","2025-03-15","AFWTR","","94.70","97.41","507","501","","","0","MEDIUM","9254","2025","52","G","Y","BOTSAT-1","2025-052G","63216"
"2025-052H","63217","UNKNOWN","OBJECT H","TBD","2025-03-15","AFWTR","","94.58","97.41","502","495","","","0","SMALL","9254","2025","52","H","Y","OBJECT H","2025-052H","63217"
"2025-052J","63218","UNKNOWN","OBJECT J","TBD","2025-03-15","AFWTR","","94.58","97.41","502","495","","","0","SMALL","9254","2025","52","J","Y","OBJECT J","2025-052J","63218"
"2025-052K","63219","UNKNOWN","OBJECT K","TBD","2025-03-15","AFWTR","","94.58","97.41","502","495","","","0","SMALL","9254","2025","52","K","Y","OBJECT K","2025-052K","63219"
"2025-052L","63220","PAYLOAD","AEROCUBE 18A","US","2025-03-15","AFWTR","","94.75","97.42","510","503","","","0","SMALL","9253","2025","52","L","Y","AEROCUBE 18A","2025-052L","63220"
"2025-052M","63221","UNKNOWN","OBJECT M","TBD","2025-03-15","AFWTR","","94.80","97.42","512","506","","","0","SMALL","9254","2025","52","M","Y","OBJECT M","2025-052M","63221"
"2025-052N","63222","PAYLOAD","AEROCUBE 18B","US","2025-03-15","AFWTR","","94.76","97.42","511","503","","","0","SMALL","9251","2025","52","N","Y","AEROCUBE 18B","2025-052N","63222"
"2025-052P","63223","PAYLOAD","DROID.002","US","2025-03-15","AFWTR","","94.76","97.42","511","503","","","0","LARGE","9247","2025","52","P","Y","DROID.002","2025-052P","63223"
"2025-052Q","63224","PAYLOAD","PIONEER-03","US","2025-03-15","AFWTR","2025-05-14","96.74","97.44","897","308","","","0","LARGE","9128","2025","52","Q","Y","PIONEER-03","2025-052Q","63224"
"2025-052R","63225","PAYLOAD","TOMORROW-S6","US","2025-03-15","AFWTR","","94.81","97.43","514","505","","","0","MEDIUM","9253","2025","52","R","Y","TOMORROW-S6","2025-052R","63225"
"2025-052S","63226","PAYLOAD","ETIHAD-SAT","UAE","2025-03-15","AFWTR","","94.81","97.42","514","505","","","0","LARGE","9254","2025","52","S","Y","ETIHAD-SAT","2025-052S","63226"
"2025-052T","63227","PAYLOAD","CLARITY-1","US","2025-03-15","AFWTR","","92.08","97.44","380","373","","","0","MEDIUM","9257","2025","52","T","Y","CLARITY-1","2025-052T","63227"
"2025-052U","63228","UNKNOWN","OBJECT U","TBD","2025-03-15","AFWTR","","94.79","97.42","513","503","","","0","SMALL","9251","2025","52","U","Y","OBJECT U","2025-052U","63228"
"2025-052V","63229","PAYLOAD","SPACEEYE-T1","SKOR","2025-03-15","AFWTR","","94.81","97.42","514","505","","","0","LARGE","9252","2025","52","V","Y","SPACEEYE-T1","2025-052V","63229"
"2025-052W","63230","PAYLOAD","ION SCV-017","IT","2025-03-15","AFWTR","","94.46","97.42","508","477","","","0","MEDIUM","9253","2025","52","W","Y","ION SCV-017","2025-052W","63230"
"2025-052X","63231","PAYLOAD","M-SEL","US","2025-03-15","AFWTR","","94.74","97.42","511","501","","","0","MEDIUM","9253","2025","52","X","Y","M-SEL","2025-052X","63231"
"2025-052Y","63232","UNKNOWN","OBJECT Y","TBD","2025-03-15","AFWTR","","94.79","97.42","514","503","","","0","MEDIUM","9247","2025","52","Y","Y","OBJECT Y","2025-052Y","63232"
"2025-052Z","63233","PAYLOAD","LIZZIESAT-3 (LS-3)","US","2025-03-15","AFWTR","","94.86","97.42","517","506","","","0","MEDIUM","9256","2025","52","Z","Y","LIZZIESAT-3 (LS-3)","2025-052Z","63233"
"2025-052AA","63234","PAYLOAD","TOMORROW-S5","US","2025-03-15","AFWTR","","94.80","97.42","515","503","","","0","MEDIUM","9251","2025","52","AA","Y","TOMORROW-S5","2025-052AA","63234"
"2025-052AB","63235","PAYLOAD","OTP-2","US","2025-03-15","AFWTR","","94.79","97.41","514","502","","","0","SMALL","9256","2025","52","AB","Y","OTP-2","2025-052AB","63235"
"2025-052AC","63236","PAYLOAD","ORBASTRO-TR5","UK","2025-03-15","AFWTR","","94.85","97.41","518","505","","","0","SMALL","9251","2025","52","AC","Y","ORBASTRO-TR5","2025-052AC","63236"
"2025-052AD","63237","UNKNOWN","OBJECT AD","TBD","2025-03-15","AFWTR","","94.66","97.42","509","496","","","0","SMALL","9254","2025","52","AD","Y","OBJECT AD","2025-052AD","63237"
"2025-052AE","63238","UNKNOWN","OBJECT AE","TBD","2025-03-15","AFWTR","","94.66","97.42","509","496","","","0","SMALL","9257","2025","52","AE","Y","OBJECT AE","2025-052AE","63238"
"2025-052AF","63239","UNKNOWN","OBJECT AF","TBD","2025-03-15","AFWTR","","94.67","97.42","509","496","","","0","SMALL","9253","2025","52","AF","Y","OBJECT AF","2025-052AF","63239"
"2025-052AG","63240","PAYLOAD","ALMUNTHER","BHR","2025-03-15","AFWTR","","94.69","97.42","510","497","","","0","SMALL","9254","2025","52","AG","Y","ALMUNTHER","2025-052AG","63240"
"2025-052AH","63241","UNKNOWN","OBJECT AH","TBD","2025-03-15","AFWTR","","94.74","97.41","513","499","","","0","SMALL","9251","2025","52","AH","Y","OBJECT AH","2025-052AH","63241"
"2025-052AJ","63242","PAYLOAD","HERMES-1","IT","2025-03-15","AFWTR","","94.87","97.42","519","506","","","0","SMALL","9255","2025","52","AJ","Y","HERMES-1","2025-052AJ","63242"
"2025-052AK","63243","PAYLOAD","HERMES-2","IT","2025-03-15","AFWTR","","94.66","97.42","506","498","","","0","SMALL","9255","2025","52","AK","Y","HERMES-2","2025-052AK","63243"
"2025-052AL","63244","PAYLOAD","PANDORE","FR","2025-03-15","AFWTR","","96.48","97.72","594","586","","","0","MEDIUM","9257","2025","52","AL","Y","PANDORE","2025-052AL","63244"
"2025-052AM","63245","PAYLOAD","BUCCANEER MM","AUS","2025-03-15","AFWTR","","96.49","97.71","595","587","","","0","SMALL","9251","2025","52","AM","Y","BUCCANEER MM","2025-052AM","63245"
"2025-052AN","63246","PAYLOAD","LEMUR 2 LEIA-PHILIP","US","2025-03-15","AFWTR","","96.41","97.71","591","583","","","0","SMALL","9256","2025","52","AN","Y","LEMUR 2 LEIA-PHILIP","2025-052AN","63246"
"2025-052AP","63247","PAYLOAD","EZIE-A","US","2025-03-15","AFWTR","","96.42","97.71","591","584","","","0","SMALL","9256","2025","52","AP","Y","EZIE-A","2025-052AP","63247"
"2025-052AQ","63248","PAYLOAD","LEMUR 2 LIA-MARTIN","US","2025-03-15","AFWTR","","96.40","97.72","590","583","","","0","SMALL","9255","2025","52","AQ","Y","LEMUR 2 LIA-MARTIN","2025-052AQ","63248"
"2025-052AR","63249","PAYLOAD","EZIE-C","US","2025-03-15","AFWTR","","96.42","97.71","591","584","","","0","MEDIUM","9252","2025","52","AR","Y","EZIE-C","2025-052AR","63249"
"2025-052AS","63250","PAYLOAD","EZIE-B","US","2025-03-15","AFWTR","","96.42","97.72","591","583","","","0","SMALL","9253","2025","52","AS","Y","EZIE-B","2025-052AS","63250"
"2025-052AT","63251","PAYLOAD","UVSQ-SAT NG","FR","2025-03-15","AFWTR","","96.43","97.71","591","585","","","0","SMALL","9257","2025","52","AT","Y","UVSQ-SAT NG","2025-052AT","63251"
"2025-052AU","63252","PAYLOAD","ARVAKER-1","NOR","2025-03-15","AFWTR","","96.46","97.71","592","586","","","0","MEDIUM","9256","2025","52","AU","Y","ARVAKER-1","2025-052AU","63252"
"2025-052AV","63253","PAYLOAD","ICEYE-X48","US","2025-03-15","AFWTR","","96.44","97.71","591","585","","","0","MEDIUM","9249","2025","52","AV","Y","ICEYE-X48","2025-052AV","63253"
"2025-052AW","63254","PAYLOAD","YAM-8","US","2025-03-15","AFWTR","","95.49","97.71","545","539","","","0","MEDIUM","9253","2025","52","AW","Y","YAM-8","2025-052AW","63254"
"2025-052AX","63255","PAYLOAD","ICEYE-X50","FIN","2025-03-15","AFWTR","","96.41","97.72","589","584","","","0","MEDIUM","9256","2025","52","AX","Y","ICEYE-X50","2025-052AX","63255"
"2025-052AY","63256","PAYLOAD","FIRESAT0","US","2025-03-15","AFWTR","","96.45","97.72","590","587","","","0","LARGE","9251","2025","52","AY","Y","FIRESAT0","2025-052AY","63256"
"2025-052AZ","63257","PAYLOAD","ICEYE-X51","US","2025-03-15","AFWTR","","96.27","97.71","581","578","","","0","MEDIUM","9252","2025","52","AZ","Y","ICEYE-X51","2025-052AZ","63257"
"2025-052BA","63258","PAYLOAD","ICEYE-X46","FIN","2025-03-15","AFWTR","","96.42","97.71","588","586","","","0","MEDIUM","9254","2025","52","BA","Y","ICEYE-X46","2025-052BA","63258"
"2025-052BB","63259","PAYLOAD","LEMUR 2 DELOITTE-1","US","2025-03-15","AFWTR","","96.37","97.72","586","584","","","0","SMALL","9256","2025","52","BB","Y","LEMUR 2 DELOITTE-1","2025-052BB","63259"
"2025-052BC","63260","UNKNOWN","OBJECT BC","TBD","2025-03-15","AFWTR","","96.43","97.71","589","586","","","0","SMALL","9247","2025","52","BC","Y","OBJECT BC","2025-052BC","63260"
"2025-052BD","63261","PAYLOAD","LEMUR 2 EMERSONROSE","US","2025-03-15","AFWTR","","96.33","97.72","583","582","","","0","SMALL","9254","2025","52","BD","Y","LEMUR 2 EMERSONROSE","2025-052BD","63261"
"2025-052BE","63262","PAYLOAD","LEMUR 2 MARACHE-FRAN","US","2025-03-15","AFWTR","","96.30","97.71","582","581","","","0","SMALL","9257","2025","52","BE","Y","LEMUR 2 MARACHE-FRAN","2025-052BE","63262"
"2025-052BF","63263","PAYLOAD","SOAP","FR","2025-03-15","AFWTR","","96.37","97.71","586","583","","","0","MEDIUM","9247","2025","52","BF","Y","SOAP","2025-052BF","63263"
"2025-052BG","63264","PAYLOAD","LEMUR 2 THEFALCONER","US","2025-03-15","AFWTR","","96.39","97.71","587","584","","","0","MEDIUM","9252","2025","52","BG","Y","LEMUR 2 THEFALCONER","2025-052BG","63264"
"2025-053A","63265","PAYLOAD","STARLINK-11654","US","2025-03-15","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","53","A","Y","STARLINK-11654","2025-053A","63265"
"2025-053B","63266","PAYLOAD","STARLINK-11659","US","2025-03-15","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","53","B","Y","STARLINK-11659","2025-053B","63266"
"2025-053C","63267","PAYLOAD","STARLINK-11653","US","2025-03-15","AFETR","","91.67","43.00","358","355","","","0","LARGE","9257","2025","53","C","Y","STARLINK-11653","2025-053C","63267"
"2025-053D","63268","PAYLOAD","STARLINK-11641","US","2025-03-15","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","53","D","Y","STARLINK-11641","2025-053D","63268"
"2025-053E","63269","PAYLOAD","STARLINK-11638","US","2025-03-15","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","53","E","Y","STARLINK-11638","2025-053E","63269"
"2025-053F","63270","PAYLOAD","STARLINK-11614","US","2025-03-15","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","53","F","Y","STARLINK-11614","2025-053F","63270"
"2025-053G","63271","PAYLOAD","STARLINK-11620","US","2025-03-15","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","53","G","Y","STARLINK-11620","2025-053G","63271"
"2025-053H","63272","PAYLOAD","STARLINK-11619","US","2025-03-15","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","53","H","Y","STARLINK-11619","2025-053H","63272"
"2025-053J","63273","PAYLOAD","STARLINK-11621","US","2025-03-15","AFETR","","91.67","43.00","358","355","","","0","LARGE","9257","2025","53","J","Y","STARLINK-11621","2025-053J","63273"
"2025-053K","63274","PAYLOAD","STARLINK-11615","US","2025-03-15","AFETR","","91.67","43.00","358","355","","","0","LARGE","9257","2025","53","K","Y","STARLINK-11615","2025-053K","63274"
"2025-053L","63275","PAYLOAD","STARLINK-11608","US","2025-03-15","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","53","L","Y","STARLINK-11608","2025-053L","63275"
"2025-053M","63276","PAYLOAD","STARLINK-11623","US","2025-03-15","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","53","M","Y","STARLINK-11623","2025-053M","63276"
"2025-053N","63277","PAYLOAD","STARLINK-11612","US","2025-03-15","AFETR","","91.66","43.00","358","354","","","0","LARGE","9257","2025","53","N","Y","STARLINK-11612","2025-053N","63277"
"2025-053P","63278","PAYLOAD","STARLINK-33660","US","2025-03-15","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","53","P","Y","STARLINK-33660","2025-053P","63278"
"2025-053Q","63279","PAYLOAD","STARLINK-33611","US","2025-03-15","AFETR","","94.26","43.00","484","482","","","0","LARGE","9256","2025","53","Q","Y","STARLINK-33611","2025-053Q","63279"
"2025-053R","63280","PAYLOAD","STARLINK-33646","US","2025-03-15","AFETR","","94.27","43.00","484","482","","","0","LARGE","9253","2025","53","R","Y","STARLINK-33646","2025-053R","63280"
"2025-053S","63281","PAYLOAD","STARLINK-33665","US","2025-03-15","AFETR","","94.26","43.00","483","482","","","0","LARGE","9257","2025","53","S","Y","STARLINK-33665","2025-053S","63281"
"2025-053T","63282","PAYLOAD","STARLINK-33603","US","2025-03-15","AFETR","","94.26","43.00","483","482","","","0","LARGE","9257","2025","53","T","Y","STARLINK-33603","2025-053T","63282"
"2025-053U","63283","PAYLOAD","STARLINK-33669","US","2025-03-15","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","53","U","Y","STARLINK-33669","2025-053U","63283"
"2025-053V","63284","PAYLOAD","STARLINK-33673","US","2025-03-15","AFETR","","94.26","43.00","485","481","","","0","LARGE","9257","2025","53","V","Y","STARLINK-33673","2025-053V","63284"
"2025-053W","63285","PAYLOAD","STARLINK-33662","US","2025-03-15","AFETR","","94.27","43.00","484","482","","","0","LARGE","9256","2025","53","W","Y","STARLINK-33662","2025-053W","63285"
"2025-053X","63286","PAYLOAD","STARLINK-33613","US","2025-03-15","AFETR","","94.27","43.00","484","482","","","0","LARGE","9256","2025","53","X","Y","STARLINK-33613","2025-053X","63286"
"2025-053Y","63287","PAYLOAD","STARLINK-33680","US","2025-03-15","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","53","Y","Y","STARLINK-33680","2025-053Y","63287"
"2025-054A","63288","PAYLOAD","COSMOS 2585","CIS","2025-03-16","PKMTR","","115.86","82.49","1512","1476","","","0","LARGE","9242","2025","54","A","Y","COSMOS 2585","2025-054A","63288"
"2025-054B","63289","PAYLOAD","COSMOS 2586","CIS","2025-03-16","PKMTR","","115.86","82.49","1509","1479","","","0","LARGE","9256","2025","54","B","Y","COSMOS 2586","2025-054B","63289"
"2025-054C","63290","PAYLOAD","COSMOS 2587","CIS","2025-03-16","PKMTR","","115.86","82.49","1505","1484","","","0","LARGE","9231","2025","54","C","Y","COSMOS 2587","2025-054C","63290"
"2025-055A","63291","UNKNOWN","OBJECT A","PRC","2025-03-17","JSC","","95.36","97.62","548","524","","","0","MEDIUM","9254","2025","55","A","Y","OBJECT A","2025-055A","63291"
"2025-055B","63292","UNKNOWN","OBJECT B","PRC","2025-03-17","JSC","","95.16","97.62","535","517","","","0","MEDIUM","9256","2025","55","B","Y","OBJECT B","2025-055B","63292"
"2025-055C","63293","UNKNOWN","OBJECT C","PRC","2025-03-17","JSC","","95.16","97.62","535","517","","","0","MEDIUM","9253","2025","55","C","Y","OBJECT C","2025-055C","63293"
"2025-055D","63294","UNKNOWN","OBJECT D","PRC","2025-03-17","JSC","","95.36","97.62","548","524","","","0","MEDIUM","9251","2025","55","D","Y","OBJECT D","2025-055D","63294"
"2025-055E","63295","UNKNOWN","OBJECT E","PRC","2025-03-17","JSC","","95.36","97.62","546","525","","","0","MEDIUM","9256","2025","55","E","Y","OBJECT E","2025-055E","63295"
"2025-055F","63296","UNKNOWN","OBJECT F","PRC","2025-03-17","JSC","","95.36","97.62","545","527","","","0","MEDIUM","9252","2025","55","F","Y","OBJECT F","2025-055F","63296"
"2025-055G","63297","UNKNOWN","OBJECT G","PRC","2025-03-17","JSC","","95.08","97.62","530","515","","","0","MEDIUM","9251","2025","55","G","Y","OBJECT G","2025-055G","63297"
"2025-055H","63298","UNKNOWN","OBJECT H","PRC","2025-03-17","JSC","","94.93","97.62","522","508","","","0","MEDIUM","9256","2025","55","H","Y","OBJECT H","2025-055H","63298"
"2025-045C","63299","ROCKET BODY","TJS-15 AKM","PRC","2025-03-09","XSC","","1456.43","0.50","36266","36102","","","0","LARGE","9257","2025","45","C","Y","TJS-15 AKM","2025-045C","63299"
"2025-056A","63300","PAYLOAD","KINEIS-4E","FR","2025-03-18","RLLC","","97.80","97.99","655","652","","","0","MEDIUM","9246","2025","56","A","Y","KINEIS-4E","2025-056A","63300"
"2025-056B","63301","PAYLOAD","KINEIS-4C","FR","2025-03-18","RLLC","","97.80","97.99","655","652","","","0","MEDIUM","9251","2025","56","B","Y","KINEIS-4C","2025-056B","63301"
"2025-056C","63302","PAYLOAD","KINEIS-4D","FR","2025-03-18","RLLC","","97.80","97.99","655","652","","","0","MEDIUM","9246","2025","56","C","Y","KINEIS-4D","2025-056C","63302"
"2025-056D","63303","PAYLOAD","KINEIS-4A","FR","2025-03-18","RLLC","","97.80","97.99","656","651","","","0","MEDIUM","9242","2025","56","D","Y","KINEIS-4A","2025-056D","63303"
"2025-056E","63304","PAYLOAD","KINEIS-4B","FR","2025-03-18","RLLC","","97.79","97.99","656","651","","","0","MEDIUM","9256","2025","56","E","Y","KINEIS-4B","2025-056E","63304"
"2025-056F","63305","ROCKET BODY","ELECTRON R/B","US","2025-03-18","RLLC","2025-04-01","87.73","97.93","196","128","","","0","LARGE","9114","2025","56","F","Y","ELECTRON R/B","2025-056F","63305"
"2025-056G","63306","ROCKET BODY","ELECTRON KICK STAGE R/B","US","2025-03-18","RLLC","","96.87","97.99","640","578","","","0","LARGE","9250","2025","56","G","Y","ELECTRON KICK STAGE R/B","2025-056G","63306"
"2025-057A","63307","PAYLOAD","STARLINK-11568","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","A","Y","STARLINK-11568","2025-057A","63307"
