NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
43318,COSMOS 1691 DEB,1985-094AC,CIS,1985-10-09 00:00:00+00:00,,112.4,1364.0,1310.0
43319,NOAA 10 DEB,1986-073H,US,1986-09-17 00:00:00+00:00,2018-08-08 00:00:00+00:00,92.82,442.0,383.0
43320,SL-14 DEB,1986-094C,CIS,1986-12-02 00:00:00+00:00,,115.93,1501.0,1494.0
43321,SL-14 DEB,1986-094D,CIS,1986-12-02 00:00:00+00:00,,115.93,1500.0,1495.0
43322,COSMOS 1823 DEB,1987-020FK,CIS,1987-02-20 00:00:00+00:00,,115.89,1517.0,1475.0
43323,SL-16 DEB,1987-027G,CIS,1987-03-18 00:00:00+00:00,2024-03-09 00:00:00+00:00,96.86,617.0,600.0
43324,COSMOS 1867 COOLANT,1987-060AR,CIS,1987-07-10 00:00:00+00:00,,100.45,790.0,771.0
43325,COSMOS 1867 COOLANT,1987-060AS,CIS,1987-07-10 00:00:00+00:00,,100.36,786.0,766.0
43326,COSMOS 1867 COOLANT,1987-060AT,CIS,1987-07-10 00:00:00+00:00,,100.42,788.0,769.0
43327,COSMOS 1867 COOLANT,1987-060AU,CIS,1987-07-10 00:00:00+00:00,,100.43,794.0,764.0
43328,COSMOS 1867 COOLANT,1987-060AV,CIS,1987-07-10 00:00:00+00:00,,100.44,789.0,769.0
43329,DMSP 5D-2 F9 DEB,1988-006N,US,1988-02-03 00:00:00+00:00,2024-11-06 00:00:00+00:00,91.27,345.0,328.0
43330,SCOUT G-1 DEB,1988-033L,US,1988-04-26 00:00:00+00:00,,108.06,1278.0,996.0
43331,SCOUT G-1 DEB,1988-033M,US,1988-04-26 00:00:00+00:00,,107.91,1257.0,1002.0
43332,SCOUT G-1 DEB,1988-033N,US,1988-04-26 00:00:00+00:00,,108.04,1276.0,996.0
43333,METEOSAT 3 AKM,1988-051G,ESA,1988-06-15 00:00:00+00:00,,1446.67,36244.0,35743.0
43334,SL-12 DEB,1989-001Y,CIS,1989-01-10 00:00:00+00:00,,146.25,4415.0,1219.0
43335,SL-8 DEB,1989-028C,CIS,1989-04-04 00:00:00+00:00,,103.96,976.0,916.0
43336,SL-8 DEB,1989-050C,CIS,1989-04-04 00:00:00+00:00,,104.36,996.0,933.0
43337,IUS DEB,1989-084E,US,1989-10-18 00:00:00+00:00,2018-06-19 00:00:00+00:00,90.38,419.0,167.0
43338,CZ-4C DEB,2018-034H,PRC,2018-04-10 00:00:00+00:00,,107.09,1279.0,905.0
43339,USA 283,2018-036A,US,2018-04-14 00:00:00+00:00,,1436.19,35794.0,35783.0
43340,USA 284,2018-036B,US,2018-04-14 00:00:00+00:00,,1491.56,36946.0,36784.0
43341,ATLAS CENTAUR R/B,2018-036C,US,2018-04-14 00:00:00+00:00,,1329.52,35467.0,31881.0
43342,ATLAS CENTAUR DEB,2018-036D,US,2018-04-14 00:00:00+00:00,,1407.3,35318.0,35124.0
43343,COSMOS 2058 DEB,1990-010C,CIS,1990-01-30 00:00:00+00:00,2022-03-15 00:00:00+00:00,90.11,289.0,270.0
43344,DMSP 5D-2 F12 DEB,1994-057G,US,1994-08-29 00:00:00+00:00,,100.09,771.0,755.0
43345,DMSP 5D-2 F12 DEB,1994-057H,US,1994-08-29 00:00:00+00:00,2020-07-05 00:00:00+00:00,92.82,424.0,401.0
43346,DMSP 5D-2 F12 DEB,1994-057J,US,1994-08-29 00:00:00+00:00,2020-03-31 00:00:00+00:00,92.3,408.0,367.0
43347,RESURS O1 DEB,1994-074AK,CIS,1994-11-04 00:00:00+00:00,2022-12-02 00:00:00+00:00,94.61,506.0,493.0
43348,RESURS O1 DEB,1994-074AL,CIS,1994-11-04 00:00:00+00:00,2022-10-27 00:00:00+00:00,92.64,416.0,392.0
43349,RESURS O1 DEB,1994-074AM,CIS,1994-11-04 00:00:00+00:00,2022-07-14 00:00:00+00:00,93.0,434.0,409.0
43350,RESURS O1 DEB,1994-074AN,CIS,1994-11-04 00:00:00+00:00,2022-07-20 00:00:00+00:00,92.4,398.0,386.0
43351,ARIANE 40+ DEB,1995-021J,FR,1995-04-21 00:00:00+00:00,2023-10-27 00:00:00+00:00,92.25,407.0,363.0
43352,SL-16 DEB,1995-058M,CIS,1995-10-31 00:00:00+00:00,2023-07-11 00:00:00+00:00,92.55,417.0,382.0
43353,SL-16 DEB,1995-058N,CIS,1995-10-31 00:00:00+00:00,,98.55,704.0,675.0
43354,SL-16 DEB,1996-051P,CIS,1996-09-04 00:00:00+00:00,,101.84,912.0,779.0
43355,FENGYUN 2A DEB,1997-029D,PRC,1997-06-10 00:00:00+00:00,,1435.63,35977.0,35578.0
43356,GLOBALSTAR M004 DEB,1998-008G,US,1998-02-14 00:00:00+00:00,,112.65,1387.0,1310.0
43357,GLOBALSTAR M004 DEB,1998-008H,US,1998-02-14 00:00:00+00:00,,114.27,1499.0,1345.0
43358,FENGYUN 1C DEB,1999-025EYP,PRC,1999-05-10 00:00:00+00:00,,107.46,1384.0,834.0
43359,FENGYUN 1C DEB,1999-025EYQ,PRC,1999-05-10 00:00:00+00:00,,101.28,874.0,764.0
43360,IUS DEB,1999-040H,US,1999-07-23 00:00:00+00:00,,203.47,9068.0,1094.0
43361,IUS DEB,1999-040J,US,1999-07-23 00:00:00+00:00,,199.66,8745.0,1131.0
43362,IUS DEB,1999-040K,US,1999-07-23 00:00:00+00:00,,202.98,9280.0,846.0
43363,IUS DEB,1999-040L,US,1999-07-23 00:00:00+00:00,,143.16,4811.0,564.0
43364,IUS DEB,1999-040M,US,1999-07-23 00:00:00+00:00,,205.0,9452.0,826.0
43365,IUS DEB,1999-040N,US,1999-07-23 00:00:00+00:00,,199.45,8145.0,1715.0
43366,IUS DEB,1999-040P,US,1999-07-23 00:00:00+00:00,,204.87,9531.0,736.0
43367,IUS DEB,1999-040Q,US,1999-07-23 00:00:00+00:00,,205.41,9503.0,805.0
43368,NOAA 16 DEB,2000-055UC,US,2000-09-21 00:00:00+00:00,2023-03-15 00:00:00+00:00,94.85,529.0,494.0
43369,SL-16 DEB,2001-056N,CIS,2001-12-10 00:00:00+00:00,,101.1,871.0,751.0
43370,SL-16 DEB,2001-056P,CIS,2001-12-10 00:00:00+00:00,,105.8,1126.0,937.0
43371,H-2A DEB,2002-003F,JPN,2002-02-04 00:00:00+00:00,,303.85,16883.0,304.0
43372,COSMOS 2392 DEB,2002-037BW,CIS,2002-07-25 00:00:00+00:00,,117.33,1786.0,1336.0
43373,CZ-2C DEB,2003-061C,PRC,2003-12-29 00:00:00+00:00,,379.06,21708.0,235.0
43374,SL-16 DEB,2007-029R,CIS,2007-06-29 00:00:00+00:00,,103.69,1073.0,793.0
43375,SL-16 DEB,2007-029S,CIS,2007-06-29 00:00:00+00:00,,101.74,919.0,764.0
43376,SL-12 DEB,2007-052AC,CIS,2007-10-26 00:00:00+00:00,,351.76,19347.0,910.0
43377,SL-12 DEB,2007-052AD,CIS,2007-10-26 00:00:00+00:00,,335.25,18890.0,326.0
43378,SL-12 DEB,2007-052AE,CIS,2007-10-26 00:00:00+00:00,,332.53,18686.0,356.0
43379,SL-12 DEB,2007-052AF,CIS,2007-10-26 00:00:00+00:00,2021-03-24 00:00:00+00:00,89.48,348.0,149.0
43380,SL-12 DEB,2007-052AG,CIS,2007-10-26 00:00:00+00:00,,337.03,19002.0,327.0
43381,SL-23 DEB,2008-020C,CIS,2008-04-27 00:00:00+00:00,,858.08,25403.0,21665.0
43382,ARIANE 5 DEB,2008-030E,FR,2008-06-12 00:00:00+00:00,,564.75,32213.0,296.0
43383,ARIANE 5 DEB,2008-030F,FR,2008-06-12 00:00:00+00:00,,553.77,31499.0,421.0
43384,ARIANE 5 DEB,2008-030G,FR,2008-06-12 00:00:00+00:00,,624.5,35240.0,407.0
43385,SL-23 DEB,2009-009D,CIS,2009-02-26 00:00:00+00:00,,650.9,35785.0,1218.0
43386,WORLDVIEW 2 DEB,2009-055M,US,2009-10-08 00:00:00+00:00,2023-08-26 00:00:00+00:00,91.42,374.0,314.0
43387,WORLDVIEW 2 DEB,2009-055N,US,2009-10-08 00:00:00+00:00,2021-11-06 00:00:00+00:00,91.78,380.0,344.0
43388,WORLDVIEW 2 DEB,2009-055P,US,2009-10-08 00:00:00+00:00,2019-03-06 00:00:00+00:00,92.63,418.0,388.0
43389,WORLDVIEW 2 DEB,2009-055Q,US,2009-10-08 00:00:00+00:00,2018-07-31 00:00:00+00:00,94.41,514.0,466.0
43390,WORLDVIEW 2 DEB,2009-055R,US,2009-10-08 00:00:00+00:00,2022-02-21 00:00:00+00:00,94.79,531.0,485.0
43391,WORLDVIEW 2 DEB,2009-055S,US,2009-10-08 00:00:00+00:00,2022-05-21 00:00:00+00:00,96.44,594.0,581.0
43392,WORLDVIEW 2 DEB,2009-055T,US,2009-10-08 00:00:00+00:00,2023-02-09 00:00:00+00:00,92.54,424.0,374.0
43393,SERVIS 2 DEB,2010-023C,CIS,2010-06-02 00:00:00+00:00,,107.07,1103.0,1079.0
43394,SERVIS 2 DEB,2010-023D,CIS,2010-06-02 00:00:00+00:00,,106.17,1062.0,1037.0
43395,FREGAT DEB,2011-001J,CIS,2011-01-20 00:00:00+00:00,,1400.12,35566.0,34593.0
43396,FENGYUN 2F DEB,2012-002D,PRC,2012-01-13 00:00:00+00:00,,1435.2,36729.0,34809.0
43397,H-2A DEB,2012-025Q,JPN,2012-05-17 00:00:00+00:00,2018-11-08 00:00:00+00:00,89.99,280.0,268.0
43398,H-2A DEB,2012-025R,JPN,2012-05-17 00:00:00+00:00,2018-09-09 00:00:00+00:00,90.13,289.0,272.0
43399,H-2A DEB,2012-025S,JPN,2012-05-17 00:00:00+00:00,2021-01-06 00:00:00+00:00,90.14,296.0,267.0
43400,BREEZE-M DEB,2012-026M,CIS,2012-05-17 00:00:00+00:00,,815.09,34383.0,10670.0
43401,BREEZE-M DEB,2012-026N,CIS,2012-05-17 00:00:00+00:00,,819.13,34485.0,10758.0
43402,CZ-2D DEB,2012-052B,PRC,2012-09-29 00:00:00+00:00,,100.16,916.0,616.0
43403,CZ-2D DEB,2012-052C,PRC,2012-09-29 00:00:00+00:00,,99.95,895.0,617.0
43404,CZ-4C DEB,2012-066G,PRC,2012-11-25 00:00:00+00:00,,111.36,1405.0,1173.0
43405,CZ-2D DEB,2012-073C,PRC,2012-12-18 00:00:00+00:00,2022-09-02 00:00:00+00:00,89.61,263.0,247.0
43406,CZ-2D DEB,2012-073D,PRC,2012-12-18 00:00:00+00:00,2024-08-04 00:00:00+00:00,90.72,329.0,291.0
43407,BREEZE-M DEB,2013-014D,CIS,2013-04-15 00:00:00+00:00,,751.89,34254.0,7770.0
43408,CZ-4C DEB,2013-052C,PRC,2013-09-23 00:00:00+00:00,,104.22,1118.0,798.0
43409,CZ-4C DEB,2013-052D,PRC,2013-09-23 00:00:00+00:00,,104.52,1145.0,799.0
43410,CZ-4C DEB,2013-052E,PRC,2013-09-23 00:00:00+00:00,,104.64,1157.0,798.0
43411,CZ-4C DEB,2013-052F,PRC,2013-09-23 00:00:00+00:00,,100.9,806.0,797.0
43412,CZ-4C DEB,2013-065C,PRC,2013-11-20 00:00:00+00:00,,109.29,1295.0,1092.0
43413,CZ-2D DEB,2013-068B,PRC,2013-11-25 00:00:00+00:00,,99.32,805.0,647.0
43414,BREEZE-M DEB,2014-007D,CIS,2014-02-14 00:00:00+00:00,,760.28,34156.0,8274.0
43415,DMSP 5D-3 F19 DEB,2014-015E,US,2014-04-03 00:00:00+00:00,,100.56,792.0,778.0
43416,DMSP 5D-3 F19 DEB,2014-015F,US,2014-04-03 00:00:00+00:00,,100.89,808.0,794.0
43417,SENTINEL 1A DEB,2014-016J,ESA,2014-04-03 00:00:00+00:00,2018-10-19 00:00:00+00:00,94.93,533.0,497.0
43418,CZ-4C DEB,2014-080G,PRC,2014-12-10 00:00:00+00:00,,107.05,1354.0,826.0
43419,CZ-4C DEB,2014-080H,PRC,2014-12-10 00:00:00+00:00,,107.0,1202.0,974.0
43420,CZ-4C DEB,2014-080J,PRC,2014-12-10 00:00:00+00:00,,106.45,1314.0,810.0
43421,CZ-4C DEB,2014-080K,PRC,2014-12-10 00:00:00+00:00,,107.09,1354.0,830.0
43422,GAOFEN 8 DEB,2015-030C,PRC,2015-06-26 00:00:00+00:00,2024-01-31 00:00:00+00:00,90.39,296.0,292.0
43423,GAOFEN 8 DEB,2015-030D,PRC,2015-06-26 00:00:00+00:00,2023-11-25 00:00:00+00:00,88.65,209.0,207.0
43424,CZ-4C DEB,2015-040C,PRC,2015-08-27 00:00:00+00:00,,109.88,1335.0,1107.0
43425,CZ-4C DEB,2015-040D,PRC,2015-08-27 00:00:00+00:00,,108.88,1283.0,1067.0
43426,CZ-2D DEB,2015-078B,PRC,2015-12-17 00:00:00+00:00,2024-07-26 00:00:00+00:00,88.78,227.0,201.0
43427,NUSAT 1 DEB,2016-033E,ARGN,2016-05-30 00:00:00+00:00,2024-04-29 00:00:00+00:00,89.0,227.0,223.0
43428,SJ 16-02 DEB,2016-043C,PRC,2016-06-29 00:00:00+00:00,,100.15,944.0,587.0
43429,SJ 16-02 DEB,2016-043D,PRC,2016-06-29 00:00:00+00:00,,99.38,874.0,584.0
43430,CZ-4B DEB,2017-034F,PRC,2017-06-15 00:00:00+00:00,,96.69,696.0,505.0
43431,CZ-4B DEB,2017-034G,PRC,2017-06-15 00:00:00+00:00,,96.39,672.0,499.0
43432,COSMOS 2526,2018-037A,CIS,2018-04-18 00:00:00+00:00,,1436.19,35790.0,35786.0
43433,BREEZE-M R/B,2018-037B,CIS,2018-04-18 00:00:00+00:00,,1590.91,41854.0,35675.0
43434,BREEZE-M DEB (TANK),2018-037C,CIS,2018-04-18 00:00:00+00:00,2019-06-29 00:00:00+00:00,93.24,764.0,102.0
43435,TESS,2018-038A,US,2018-04-18 00:00:00+00:00,,19236.65,337837.0,125045.0
43436,FALCON 9 R/B,2018-038B,US,2018-04-18 00:00:00+00:00,,,,
43437,SENTINEL 3B,2018-039A,ESA,2018-04-25 00:00:00+00:00,,100.93,804.0,802.0
43438,BREEZE-KM R/B,2018-039B,CIS,2018-04-25 00:00:00+00:00,,94.52,610.0,381.0
43439,ZHUHAI-1 OHS-01,2018-040A,PRC,2018-04-26 00:00:00+00:00,2024-11-14 00:00:00+00:00,87.43,154.0,141.0
43440,ZHUHAI-1 OVS-02,2018-040B,PRC,2018-04-26 00:00:00+00:00,,94.7,508.0,500.0
43441,ZHUHAI-1 OHS-02,2018-040C,PRC,2018-04-26 00:00:00+00:00,,94.22,490.0,471.0
43442,ZHUHAI-1 OHS-03,2018-040D,PRC,2018-04-26 00:00:00+00:00,2024-10-02 00:00:00+00:00,87.74,172.0,153.0
43443,ZHUHAI-1 OHS-04,2018-040E,PRC,2018-04-26 00:00:00+00:00,2024-11-05 00:00:00+00:00,87.83,173.0,162.0
43444,CZ-11 R/B,2018-040F,PRC,2018-04-26 00:00:00+00:00,2018-04-29 00:00:00+00:00,86.89,149.0,92.0
43445,USA 285,2018-036E,US,2018-04-14 00:00:00+00:00,,1410.17,35326.0,35229.0
43446,USA 286,2018-036F,US,2018-04-14 00:00:00+00:00,,1410.13,35324.0,35230.0
43447,TITAN 3C TRANSTAGE DEB,1969-013G,US,1969-02-09 00:00:00+00:00,,1482.38,37288.0,36088.0
43448,TITAN 3C TRANSTAGE DEB,1969-013H,US,1969-02-09 00:00:00+00:00,,1458.87,37478.0,34984.0
43449,TITAN 3C TRANSTAGE DEB,1969-013J,US,1969-02-09 00:00:00+00:00,,1490.82,37482.0,36220.0
43450,APSTAR 6C,2018-041A,PRC,2018-05-03 00:00:00+00:00,,1436.09,35799.0,35774.0
43451,CZ-3B R/B,2018-041B,PRC,2018-05-03 00:00:00+00:00,2021-07-07 00:00:00+00:00,92.07,653.0,99.0
43452,TITAN 3C TRANSTAGE DEB,1969-013K,US,1969-02-09 00:00:00+00:00,,1395.99,37718.0,32277.0
43453,TITAN 3C TRANSTAGE DEB,1969-013L,US,1969-02-09 00:00:00+00:00,,1340.94,37561.0,30245.0
43454,TITAN 3C TRANSTAGE DEB,1969-013M,US,1969-02-09 00:00:00+00:00,,1400.14,37374.0,32786.0
43455,TITAN 3C TRANSTAGE DEB,1969-013N,US,1969-02-09 00:00:00+00:00,,1531.47,38590.0,36676.0
43456,TITAN 3C TRANSTAGE DEB,1969-013P,US,1969-02-09 00:00:00+00:00,,1401.46,38277.0,31935.0
43457,INSIGHT,2018-042A,US,2018-05-05 00:00:00+00:00,,,,
43458,MARCO-A,2018-042B,US,2018-05-05 00:00:00+00:00,,,,
43459,MARCO-B,2018-042C,US,2018-05-05 00:00:00+00:00,,,,
43460,ATLAS 5 CENTAUR R/B,2018-042D,US,2018-05-05 00:00:00+00:00,,,,
43461,GAOFEN-5,2018-043A,PRC,2018-05-08 00:00:00+00:00,,98.61,693.0,691.0
43462,CZ-4C R/B,2018-043B,PRC,2018-05-08 00:00:00+00:00,,96.88,670.0,549.0
43463,BANGABANDHUSAT-1,2018-044A,BGD,2018-05-11 00:00:00+00:00,,1436.11,35797.0,35777.0
43464,FALCON 9 R/B,2018-044B,US,2018-05-11 00:00:00+00:00,,585.37,33325.0,279.0
43465,USA 287,2018-036G,US,2018-04-14 00:00:00+00:00,,1464.24,36345.0,36326.0
43466,1KUNS-PF,1998-067NP,KEN,1998-11-20 00:00:00+00:00,2020-06-11 00:00:00+00:00,87.85,173.0,163.0
43467,UBAKUSAT,1998-067NQ,TURK,1998-11-20 00:00:00+00:00,2020-12-27 00:00:00+00:00,87.87,170.0,168.0
43468,IRAZU,1998-067NR,CRI,1998-11-20 00:00:00+00:00,2020-03-04 00:00:00+00:00,88.33,193.0,191.0
43469,BREEZE-M DEB,2018-037D,CIS,2018-04-18 00:00:00+00:00,,1588.32,42304.0,35127.0
43470,QUEQIAO,2018-045A,PRC,2018-05-20 00:00:00+00:00,,,,
43471,LONGJIANG 1,2018-045B,PRC,2018-05-20 00:00:00+00:00,,,,
43472,LONGJIANG 2,2018-045C,PRC,2018-05-20 00:00:00+00:00,,,,
43473,CZ-4C R/B,2018-045D,PRC,2018-05-20 00:00:00+00:00,2018-09-25 00:00:00+00:00,7628.59,170769.0,73210.0
43474,CYGNUS OA-9,2018-046A,US,2018-05-21 00:00:00+00:00,2018-07-30 00:00:00+00:00,92.47,410.0,381.0
43475,ANTARES R/B,2018-046B,US,2018-05-21 00:00:00+00:00,2018-06-05 00:00:00+00:00,87.38,153.0,137.0
43476,GRACE-FO 1,2018-047A,US,2018-05-22 00:00:00+00:00,,93.79,470.0,450.0
43477,GRACE-FO 2,2018-047B,US,2018-05-22 00:00:00+00:00,,93.79,470.0,450.0
43478,IRIDIUM 161,2018-047C,US,2018-05-22 00:00:00+00:00,,99.77,749.0,746.0
43479,IRIDIUM 152,2018-047D,US,2018-05-22 00:00:00+00:00,,100.4,779.0,776.0
43480,IRIDIUM 147,2018-047E,US,2018-05-22 00:00:00+00:00,,100.4,779.0,776.0
43481,IRIDIUM 110,2018-047F,US,2018-05-22 00:00:00+00:00,,100.4,779.0,776.0
43482,IRIDIUM 162,2018-047G,US,2018-05-22 00:00:00+00:00,,99.77,749.0,746.0
43483,FALCON 9 DEB,2018-047H,US,2018-05-22 00:00:00+00:00,2018-09-24 00:00:00+00:00,91.04,342.0,310.0
43484,GAOFEN 6,2018-048A,PRC,2018-06-02 00:00:00+00:00,,97.52,648.0,632.0
43485,LUOJIA-1 01,2018-048B,PRC,2018-06-02 00:00:00+00:00,,96.93,617.0,606.0
43486,CZ-2D R/B,2018-048C,PRC,2018-06-02 00:00:00+00:00,,96.48,598.0,582.0
43487,CZ-2D DEB,2018-048D,PRC,2018-06-02 00:00:00+00:00,,96.8,623.0,588.0
43488,SES 12,2018-049A,SES,2018-06-04 00:00:00+00:00,,1436.11,35795.0,35778.0
43489,FALCON 9 R/B,2018-049B,US,2018-06-04 00:00:00+00:00,2019-03-23 00:00:00+00:00,148.37,5722.0,89.0
43490,CZ-2D DEB,2018-048E,PRC,2018-06-02 00:00:00+00:00,,96.49,607.0,574.0
43491,FENGYUN 2H,2018-050A,PRC,2018-06-05 00:00:00+00:00,,1436.14,35800.0,35775.0
43492,CZ-3A R/B,2018-050B,PRC,2018-06-05 00:00:00+00:00,,630.01,35629.0,303.0
43493,SOYUZ MS-09,2018-051A,CIS,2018-06-06 00:00:00+00:00,2018-12-20 00:00:00+00:00,92.67,408.0,403.0
43494,SL-4 R/B,2018-051B,CIS,2018-06-06 00:00:00+00:00,2018-06-11 00:00:00+00:00,87.53,153.0,151.0
43495,IGS R-6,2018-052A,JPN,2018-06-12 00:00:00+00:00,,,,
43496,H-2A R/B,2018-052B,JPN,2018-06-12 00:00:00+00:00,2023-12-08 00:00:00+00:00,,,
43497,FENGYUN 2H AKM,2018-050C,PRC,2018-06-05 00:00:00+00:00,,1438.75,36202.0,35476.0
43498,ISS DEB,1998-067NS,CIS,1998-11-20 00:00:00+00:00,2019-03-24 00:00:00+00:00,89.48,253.0,244.0
43499,COSMOS 1900 DEB,1987-101D,CIS,1987-12-12 00:00:00+00:00,,98.66,725.0,664.0
43500,COSMOS 1900 DEB,1987-101E,CIS,1987-12-12 00:00:00+00:00,,98.63,723.0,663.0
43501,COSMOS 1900 DEB,1987-101F,CIS,1987-12-12 00:00:00+00:00,,98.76,730.0,668.0
43502,SL-6 DEB,1990-055E,CIS,1990-06-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,88.79,222.0,207.0
43503,YAOGAN 4 DEB,2008-061D,PRC,2008-12-01 00:00:00+00:00,2021-09-11 00:00:00+00:00,92.26,397.0,374.0
43504,CZ-2D DEB,2017-084E,PRC,2017-12-23 00:00:00+00:00,2023-04-25 00:00:00+00:00,89.84,273.0,260.0
43505,CZ-2D DEB,2018-025C,PRC,2018-03-17 00:00:00+00:00,2023-05-31 00:00:00+00:00,88.44,207.0,188.0
43506,CZ-2D DEB,2018-025D,PRC,2018-03-17 00:00:00+00:00,2022-09-12 00:00:00+00:00,89.19,240.0,229.0
43507,CZ-2D DEB,2018-025E,PRC,2018-03-17 00:00:00+00:00,2022-04-13 00:00:00+00:00,88.34,202.0,182.0
43508,COSMOS 2527 (GLONASS),2018-053A,CIS,2018-06-16 00:00:00+00:00,,675.73,19148.0,19112.0
43509,FREGAT R/B,2018-053B,CIS,2018-06-16 00:00:00+00:00,,688.28,19692.0,19198.0
43510,REMOVEDEBRIS,1998-067NT,UK,1998-11-20 00:00:00+00:00,2021-12-04 00:00:00+00:00,88.04,183.0,172.0
43511,H-2A DEB,2018-052C,JPN,2018-06-12 00:00:00+00:00,2018-08-06 00:00:00+00:00,,,
43512,TITAN 3C TRANSTAGE DEB,1969-013Q,US,1969-02-09 00:00:00+00:00,,1515.47,37647.0,37005.0
43513,TITAN 3C TRANSTAGE DEB,1969-013R,US,1969-02-09 00:00:00+00:00,,1511.56,37443.0,37059.0
43514,TITAN 3C TRANSTAGE DEB,1969-013S,US,1969-02-09 00:00:00+00:00,,1472.38,37424.0,35563.0
43515,TITAN 3C TRANSTAGE DEB,1969-013T,US,1969-02-09 00:00:00+00:00,,1508.68,38629.0,35762.0
43516,TITAN 3C TRANSTAGE DEB,1969-013U,US,1969-02-09 00:00:00+00:00,,1492.03,37331.0,36418.0
43517,TITAN 3C TRANSTAGE DEB,1969-013V,US,1969-02-09 00:00:00+00:00,,1526.49,37874.0,37202.0
43518,XJS A,2018-054A,PRC,2018-06-27 00:00:00+00:00,2025-07-18 00:00:00+00:00,88.17,189.0,178.0
43519,XJS B,2018-054B,PRC,2018-06-27 00:00:00+00:00,2024-11-12 00:00:00+00:00,87.53,156.0,148.0
43520,CZ-2C DEB,2018-054C,PRC,2018-06-27 00:00:00+00:00,2022-03-27 00:00:00+00:00,88.51,203.0,199.0
43521,CZ-2C R/B,2018-054D,PRC,2018-06-27 00:00:00+00:00,,92.4,413.0,371.0
43522,DRAGON CRS-15,2018-055A,US,2018-06-29 00:00:00+00:00,2018-08-03 00:00:00+00:00,92.68,409.0,402.0
43523,DRAGON CRS-15 DEB,2018-055B,US,2018-06-29 00:00:00+00:00,2018-07-11 00:00:00+00:00,87.56,158.0,149.0
43524,DRAGON CRS-15 DEB,2018-055C,US,2018-06-29 00:00:00+00:00,2018-07-11 00:00:00+00:00,87.78,173.0,156.0
43525,SL-12 DEB,2010-007X,CIS,2010-03-01 00:00:00+00:00,,326.96,18377.0,309.0
43526,SL-12 DEB,2010-007Y,CIS,2010-03-01 00:00:00+00:00,,327.08,18388.0,306.0
43527,SL-12 DEB,2010-007Z,CIS,2010-03-01 00:00:00+00:00,,337.68,18721.0,649.0
43528,SL-12 DEB,2010-007AA,CIS,2010-03-01 00:00:00+00:00,,334.23,18771.0,380.0
43529,PAKTES 1A,2018-056A,PAKI,2018-07-09 00:00:00+00:00,,96.18,590.0,561.0
43530,PRSS 1,2018-056B,PAKI,2018-07-09 00:00:00+00:00,,97.21,626.0,624.0
43531,CZ-2C DEB,2018-056C,PRC,2018-07-09 00:00:00+00:00,2019-03-12 00:00:00+00:00,87.35,154.0,132.0
43532,CZ-2C R/B,2018-056D,PRC,2018-07-09 00:00:00+00:00,2019-04-30 00:00:00+00:00,87.21,145.0,128.0
43533,CZ-2C DEB,2018-056E,PRC,2018-07-09 00:00:00+00:00,2018-07-31 00:00:00+00:00,88.3,213.0,167.0
43534,CZ-2C DEB,2018-056F,PRC,2018-07-09 00:00:00+00:00,,94.78,518.0,498.0
43535,CZ-2C DEB,2018-056G,PRC,2018-07-09 00:00:00+00:00,2018-09-02 00:00:00+00:00,88.75,247.0,179.0
43536,CZ-2C DEB,2018-056H,PRC,2018-07-09 00:00:00+00:00,2018-08-23 00:00:00+00:00,87.56,167.0,141.0
43537,PROGRESS MS-09,2018-058A,CIS,2018-07-09 00:00:00+00:00,2019-01-25 00:00:00+00:00,92.67,408.0,403.0
43538,SL-4 R/B,2018-058B,CIS,2018-07-09 00:00:00+00:00,2018-07-12 00:00:00+00:00,87.67,164.0,155.0
43539,BEIDOU IGSO-7,2018-057A,PRC,2018-07-09 00:00:00+00:00,,1435.91,36172.0,35394.0
43540,CZ-3A R/B,2018-057B,PRC,2018-07-09 00:00:00+00:00,2019-12-04 00:00:00+00:00,88.58,333.0,76.0
43541,SL-12 DEB,2007-052AH,CIS,2007-10-26 00:00:00+00:00,,338.13,18836.0,563.0
43542,SL-12 DEB,2010-007AB,CIS,2010-03-01 00:00:00+00:00,,335.53,18908.0,326.0
43543,SL-12 DEB,2010-007AC,CIS,2010-03-01 00:00:00+00:00,,343.2,19214.0,505.0
43544,SL-12 DEB,2010-007AD,CIS,2010-03-01 00:00:00+00:00,2019-01-25 00:00:00+00:00,92.98,703.0,138.0
43545,SL-12 DEB,2010-007AE,CIS,2010-03-01 00:00:00+00:00,,347.19,19382.0,588.0
43546,CUBERRT,1998-067NU,US,1998-11-20 00:00:00+00:00,2020-11-26 00:00:00+00:00,87.69,164.0,156.0
43547,TEMPEST-D,1998-067NV,US,1998-11-20 00:00:00+00:00,2021-06-21 00:00:00+00:00,87.59,157.0,153.0
43548,RAINCUBE,1998-067NW,US,1998-11-20 00:00:00+00:00,2020-12-23 00:00:00+00:00,87.94,174.0,171.0
43549,HALOSAT,1998-067NX,US,1998-11-20 00:00:00+00:00,2021-01-04 00:00:00+00:00,87.89,173.0,168.0
43550,RADIX,1998-067NY,US,1998-11-20 00:00:00+00:00,2020-04-07 00:00:00+00:00,88.04,185.0,170.0
43551,OBJECT NZ,1998-067NZ,TBD,1998-11-20 00:00:00+00:00,2020-10-15 00:00:00+00:00,87.51,154.0,148.0
