NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-14 18:14:18+00:00,2025-07-14 00:00:00+00:00,satcat
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-14 05:38:00+00:00,2025-07-14 00:00:00+00:00,decay_msg
44720,STARLINK-1014,2019-074H,US,0,2025-06-12 04:02:09+00:00,2025-07-14 00:00:00+00:00,60day_msg
43780,MOVE-II,2018-099Y,GER,0,2025-07-10 07:18:50+00:00,2025-07-14 00:00:00+00:00,60day_msg
43780,MOVE-II,2018-099Y,GER,0,2025-05-29 07:16:09+00:00,2025-07-14 00:00:00+00:00,60day_msg
43813,BRIO,2018-099BH,US,0,2025-06-26 04:44:55+00:00,2025-07-14 00:00:00+00:00,60day_msg
43813,BRIO,2018-099BH,US,0,2025-06-19 06:08:17+00:00,2025-07-14 00:00:00+00:00,60day_msg
45052,STARLINK-1148,2020-006J,US,0,2025-06-19 06:08:17+00:00,2025-07-14 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-06-05 04:14:46+00:00,2025-07-14 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-10 12:14:00+00:00,2025-07-14 12:41:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-13 22:04:00+00:00,2025-07-14 04:07:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-14 03:05:00+00:00,2025-07-14 04:23:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-13 17:18:00+00:00,2025-07-14 04:36:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-13 06:08:00+00:00,2025-07-14 04:52:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-14 05:25:00+00:00,2025-07-14 05:25:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-12 07:30:00+00:00,2025-07-14 07:57:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-11 16:52:00+00:00,2025-07-14 09:51:00+00:00,TIP_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-07-04 02:39:55+00:00,2025-07-15 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-06-19 06:08:17+00:00,2025-07-15 00:00:00+00:00,60day_msg
45083,STARLINK-1190,2020-006AR,US,0,2025-06-19 06:08:17+00:00,2025-07-15 00:00:00+00:00,60day_msg
43780,MOVE-II,2018-099Y,GER,0,2025-07-04 02:39:55+00:00,2025-07-15 00:00:00+00:00,60day_msg
43813,BRIO,2018-099BH,US,0,2025-07-15 20:08:24+00:00,2025-07-15 00:00:00+00:00,satcat
43813,BRIO,2018-099BH,US,0,2025-07-15 04:21:00+00:00,2025-07-15 00:00:00+00:00,decay_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-16 18:11:14+00:00,2025-07-15 00:00:00+00:00,satcat
44720,STARLINK-1014,2019-074H,US,0,2025-07-15 21:58:00+00:00,2025-07-15 00:00:00+00:00,decay_msg
47777,STARLINK-2210,2021-017BH,US,0,2025-06-12 04:02:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
47148,STARLINK-1861,2020-088AC,US,0,2025-06-26 04:44:55+00:00,2025-07-15 00:00:00+00:00,60day_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-19 18:21:25+00:00,2025-07-15 00:00:00+00:00,satcat
46755,STARLINK-1924,2020-074S,US,0,2025-07-15 11:20:00+00:00,2025-07-15 00:00:00+00:00,decay_msg
34342,COSMOS 2251 DEB,1993-036PQ,CIS,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
34442,COSMOS 2251 DEB,1993-036SK,CIS,0,2025-06-19 06:08:17+00:00,2025-07-15 00:00:00+00:00,60day_msg
33323,CZ-2C DEB,2008-041D,PRC,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
34920,COSMOS 2251 DEB,1993-036ADR,CIS,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
61947,STARLINK-11390,2024-209J,US,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
62011,STARLINK-11330,2024-213D,US,0,2025-05-29 07:16:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
62068,STARLINK-11467,2024-217M,US,0,2025-05-29 07:16:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
62096,STARLINK-11303,2024-220J,US,0,2025-05-29 07:16:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
62268,STARLINK-11501,2024-237B,US,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
62416,STARLINK-11446,2024-249H,US,0,2025-05-29 07:16:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
62840,STARLINK-11551,2025-019M,US,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
63055,STARLINK-11558,2025-035D,US,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
63190,STARLINK-11637,2025-048H,US,0,2025-06-05 04:14:46+00:00,2025-07-15 00:00:00+00:00,60day_msg
63756,STARLINK-11688,2025-089F,US,0,2025-06-12 04:02:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
63758,STARLINK-11705,2025-089H,US,0,2025-06-12 04:02:09+00:00,2025-07-15 00:00:00+00:00,60day_msg
64126,STARLINK-11717,2025-111D,US,0,2025-06-19 06:08:17+00:00,2025-07-15 00:00:00+00:00,60day_msg
64324,STARLINK-11696,2025-124H,US,0,2025-06-26 04:44:55+00:00,2025-07-15 00:00:00+00:00,60day_msg
64325,STARLINK-11698,2025-124J,US,0,2025-06-26 04:44:55+00:00,2025-07-15 00:00:00+00:00,60day_msg
64593,AXIOM-4,2025-136A,US,0,2025-07-19 18:21:25+00:00,2025-07-15 00:00:00+00:00,satcat
59753,STARLINK-11125,2024-091A,US,0,2025-05-22 05:18:39+00:00,2025-07-15 00:00:00+00:00,60day_msg
41518,NOAA 16 DEB,2000-055MS,US,0,2025-07-15 20:08:24+00:00,2025-07-15 00:00:00+00:00,satcat
41518,NOAA 16 DEB,2000-055MS,US,0,2025-07-15 04:21:00+00:00,2025-07-15 00:00:00+00:00,decay_msg
41518,NOAA 16 DEB,2000-055MS,US,0,2025-06-19 06:08:17+00:00,2025-07-15 00:00:00+00:00,60day_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-15 11:17:00+00:00,2025-07-15 10:04:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-15 08:22:00+00:00,2025-07-15 10:50:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-13 17:23:00+00:00,2025-07-15 14:44:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-15 21:46:00+00:00,2025-07-15 18:58:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-15 18:57:00+00:00,2025-07-15 19:36:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-15 09:44:00+00:00,2025-07-15 21:26:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-15 00:38:00+00:00,2025-07-15 22:08:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-13 06:09:00+00:00,2025-07-15 22:31:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-13 09:22:00+00:00,2025-07-15 23:50:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-14 12:32:00+00:00,2025-07-15 09:42:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-14 21:43:00+00:00,2025-07-15 09:48:00+00:00,TIP_msg
46755,STARLINK-1924,2020-074S,US,0,2025-07-15 03:26:00+00:00,2025-07-15 09:53:00+00:00,TIP_msg
47654,STARLINK-2038,2021-012AL,US,0,2025-05-29 07:16:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
46543,STARLINK-1693,2020-070M,US,0,2025-05-29 07:16:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-04 02:39:55+00:00,2025-07-16 00:00:00+00:00,60day_msg
44720,STARLINK-1014,2019-074H,US,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
44720,STARLINK-1014,2019-074H,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
44720,STARLINK-1014,2019-074H,US,0,2025-05-22 05:18:39+00:00,2025-07-16 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-06-26 04:44:55+00:00,2025-07-16 00:00:00+00:00,60day_msg
41518,NOAA 16 DEB,2000-055MS,US,0,2025-06-26 04:44:55+00:00,2025-07-16 00:00:00+00:00,60day_msg
37769,CZ-2C DEB,2011-039E,PRC,0,2025-06-26 04:44:55+00:00,2025-07-16 00:00:00+00:00,60day_msg
37814,H-2A R/B,2011-050B,JPN,0,2025-06-12 04:02:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
31505,FENGYUN 1C DEB,1999-025BWU,PRC,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
34342,COSMOS 2251 DEB,1993-036PQ,CIS,0,2025-06-12 04:02:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
34442,COSMOS 2251 DEB,1993-036SK,CIS,0,2025-06-26 04:44:55+00:00,2025-07-16 00:00:00+00:00,60day_msg
62012,STARLINK-11363,2024-213E,US,0,2025-05-22 05:18:39+00:00,2025-07-16 00:00:00+00:00,60day_msg
62018,STARLINK-11411,2024-213L,US,0,2025-05-22 05:18:39+00:00,2025-07-16 00:00:00+00:00,60day_msg
62097,STARLINK-11367,2024-220K,US,0,2025-05-29 07:16:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
62228,STARLINK-11476,2024-231L,US,0,2025-05-29 07:16:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
62228,STARLINK-11476,2024-231L,US,0,2025-05-22 05:18:39+00:00,2025-07-16 00:00:00+00:00,60day_msg
62271,STARLINK-11489,2024-237E,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
62832,STARLINK-11549,2025-019D,US,0,2025-06-12 04:02:09+00:00,2025-07-16 00:00:00+00:00,60day_msg
63144,STARLINK-11581,2025-043N,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
63265,STARLINK-11654,2025-053A,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
63269,STARLINK-11638,2025-053E,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
63273,STARLINK-11621,2025-053J,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
63666,STARLINK-11664,2025-085C,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
63672,STARLINK-11644,2025-085J,US,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
63673,STARLINK-11634,2025-085K,US,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
63674,STARLINK-11656,2025-085L,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
64064,STARLINK-11741,2025-107A,US,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
64075,STARLINK-11723,2025-107M,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
53593,STARLINK-4671,2022-104F,US,0,2025-06-05 04:14:46+00:00,2025-07-16 00:00:00+00:00,60day_msg
53593,STARLINK-4671,2022-104F,US,0,2025-05-22 05:18:39+00:00,2025-07-16 00:00:00+00:00,60day_msg
53741,STARLINK-4614,2022-107AT,US,0,2025-07-10 07:18:50+00:00,2025-07-16 00:00:00+00:00,60day_msg
53821,STARLINK-4752,2022-114D,US,0,2025-06-19 06:08:17+00:00,2025-07-16 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-13 16:12:00+00:00,2025-07-16 14:48:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-13 04:38:00+00:00,2025-07-16 17:09:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-14 01:29:00+00:00,2025-07-16 01:07:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-07-12 09:25:00+00:00,2025-07-16 09:55:00+00:00,TIP_msg
44720,STARLINK-1014,2019-074H,US,0,2025-06-26 04:44:55+00:00,2025-07-17 00:00:00+00:00,60day_msg
45052,STARLINK-1148,2020-006J,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
45052,STARLINK-1148,2020-006J,US,0,2025-05-22 05:18:39+00:00,2025-07-17 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-19 18:21:25+00:00,2025-07-17 00:00:00+00:00,satcat
45068,STARLINK-1161,2020-006AA,US,0,2025-07-17 03:19:00+00:00,2025-07-17 00:00:00+00:00,decay_msg
43780,MOVE-II,2018-099Y,GER,0,2025-06-19 06:08:17+00:00,2025-07-17 00:00:00+00:00,60day_msg
53741,STARLINK-4614,2022-107AT,US,0,2025-06-26 04:44:55+00:00,2025-07-17 00:00:00+00:00,60day_msg
53776,STARLINK-4708,2022-111D,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
53821,STARLINK-4752,2022-114D,US,0,2025-06-26 04:44:55+00:00,2025-07-17 00:00:00+00:00,60day_msg
37814,H-2A R/B,2011-050B,JPN,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
37769,CZ-2C DEB,2011-039E,PRC,0,2025-06-19 06:08:17+00:00,2025-07-17 00:00:00+00:00,60day_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-19 18:21:25+00:00,2025-07-17 00:00:00+00:00,satcat
47829,STARLINK-2416,2021-018AU,US,0,2025-07-04 02:39:55+00:00,2025-07-17 00:00:00+00:00,60day_msg
62891,STARLINK-11435,2025-024N,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
62910,STARLINK-11569,2025-027D,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
62915,STARLINK-11555,2025-027J,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
63275,STARLINK-11608,2025-053L,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
63308,STARLINK-11575,2025-057B,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
63555,STARLINK-11687,2025-075H,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
63668,STARLINK-11663,2025-085E,US,0,2025-06-19 06:08:17+00:00,2025-07-17 00:00:00+00:00,60day_msg
63762,STARLINK-11699,2025-089M,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
64074,STARLINK-11730,2025-107L,US,0,2025-06-19 06:08:17+00:00,2025-07-17 00:00:00+00:00,60day_msg
60033,STARLINK-31998,2024-111T,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
57535,STARLINK-30262,2023-115Q,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
57535,STARLINK-30262,2023-115Q,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
62016,STARLINK-11393,2024-213J,US,0,2025-05-29 07:16:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
62089,STARLINK-11379,2024-220B,US,0,2025-05-22 05:18:39+00:00,2025-07-17 00:00:00+00:00,60day_msg
62090,STARLINK-11387,2024-220C,US,0,2025-05-29 07:16:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
62417,STARLINK-11428,2024-249J,US,0,2025-05-29 07:16:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
62514,STARLINK-11514,2025-004D,US,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
62596,STARLINK-11532,2025-008K,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
62883,STARLINK-11419,2025-024E,US,0,2025-06-12 04:02:09+00:00,2025-07-17 00:00:00+00:00,60day_msg
47995,STARLINK-2309,2021-024U,US,0,2025-05-22 05:18:39+00:00,2025-07-17 00:00:00+00:00,60day_msg
33890,COSMOS 2251 DEB,1993-036CT,CIS,0,2025-06-05 04:14:46+00:00,2025-07-17 00:00:00+00:00,60day_msg
31505,FENGYUN 1C DEB,1999-025BWU,PRC,0,2025-06-26 04:44:55+00:00,2025-07-17 00:00:00+00:00,60day_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-17 00:53:00+00:00,2025-07-17 12:17:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-17 06:12:00+00:00,2025-07-17 12:38:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-17 10:09:00+00:00,2025-07-17 12:39:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-16 18:15:00+00:00,2025-07-17 12:55:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-15 19:31:00+00:00,2025-07-17 18:25:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-15 04:23:00+00:00,2025-07-17 01:02:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-17 03:06:00+00:00,2025-07-17 01:13:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-16 14:42:00+00:00,2025-07-17 01:22:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-14 22:42:00+00:00,2025-07-17 20:21:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-16 19:47:00+00:00,2025-07-17 02:10:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-16 02:52:00+00:00,2025-07-17 02:21:00+00:00,TIP_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-17 00:15:00+00:00,2025-07-17 02:43:00+00:00,TIP_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-07-13 17:28:00+00:00,2025-07-17 09:41:00+00:00,TIP_msg
47735,STARLINK-2146,2021-017P,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
46755,STARLINK-1924,2020-074S,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
45052,STARLINK-1148,2020-006J,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-07-04 02:39:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
43518,XJS A,2018-054A,PRC,0,2025-07-19 18:21:25+00:00,2025-07-18 00:00:00+00:00,satcat
43518,XJS A,2018-054A,PRC,0,2025-07-18 18:00:00+00:00,2025-07-18 00:00:00+00:00,decay_msg
43780,MOVE-II,2018-099Y,GER,0,2025-07-18 17:41:23+00:00,2025-07-18 00:00:00+00:00,satcat
43780,MOVE-II,2018-099Y,GER,0,2025-06-26 04:44:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
43793,CSIM,2018-099AM,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
37769,CZ-2C DEB,2011-039E,PRC,0,2025-07-18 17:41:23+00:00,2025-07-18 00:00:00+00:00,satcat
37769,CZ-2C DEB,2011-039E,PRC,0,2025-07-18 02:32:00+00:00,2025-07-18 00:00:00+00:00,decay_msg
28981,ST5-B,2006-008B,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-07-19 18:21:25+00:00,2025-07-18 00:00:00+00:00,satcat
25280,TRACE,1998-020A,US,0,2025-07-18 16:24:00+00:00,2025-07-18 00:00:00+00:00,decay_msg
41519,NOAA 16 DEB,2000-055MT,US,0,2025-07-10 07:18:50+00:00,2025-07-18 00:00:00+00:00,60day_msg
31505,FENGYUN 1C DEB,1999-025BWU,PRC,0,2025-07-18 17:41:23+00:00,2025-07-18 00:00:00+00:00,satcat
31505,FENGYUN 1C DEB,1999-025BWU,PRC,0,2025-07-18 02:33:00+00:00,2025-07-18 00:00:00+00:00,decay_msg
33890,COSMOS 2251 DEB,1993-036CT,CIS,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
48366,STARLINK-2631,2021-038P,US,0,2025-07-04 02:39:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
61944,STARLINK-11422,2024-209F,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
61948,STARLINK-11414,2024-209K,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
61951,STARLINK-11395,2024-209N,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
62014,STARLINK-11385,2024-213G,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
62066,STARLINK-11463,2024-217K,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
62068,STARLINK-11467,2024-217M,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
62069,STARLINK-11460,2024-217N,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
62093,STARLINK-11345,2024-220F,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
62094,STARLINK-11381,2024-220G,US,0,2025-05-29 07:16:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
62224,STARLINK-11492,2024-231G,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
62230,STARLINK-11481,2024-231N,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
62273,STARLINK-11333,2024-237G,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
62416,STARLINK-11446,2024-249H,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
62417,STARLINK-11428,2024-249J,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
62559,STARLINK-11517,2025-006F,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
62562,STARLINK-11530,2025-006J,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
62593,STARLINK-11413,2025-008G,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
60033,STARLINK-31998,2024-111T,US,0,2025-07-19 18:21:25+00:00,2025-07-18 00:00:00+00:00,satcat
60033,STARLINK-31998,2024-111T,US,0,2025-07-18 14:08:00+00:00,2025-07-18 00:00:00+00:00,decay_msg
60033,STARLINK-31998,2024-111T,US,0,2025-07-04 02:39:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
63137,STARLINK-11616,2025-043F,US,0,2025-05-22 05:18:39+00:00,2025-07-18 00:00:00+00:00,60day_msg
63138,STARLINK-11611,2025-043G,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
63141,STARLINK-11522,2025-043K,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
63143,STARLINK-11579,2025-043M,US,0,2025-06-05 04:14:46+00:00,2025-07-18 00:00:00+00:00,60day_msg
63318,STARLINK-11593,2025-057M,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
63551,STARLINK-11695,2025-075D,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
63668,STARLINK-11663,2025-085E,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
64066,STARLINK-11737,2025-107C,US,0,2025-06-12 04:02:09+00:00,2025-07-18 00:00:00+00:00,60day_msg
64235,STARLINK-11675,2025-119C,US,0,2025-06-26 04:44:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
64238,STARLINK-11708,2025-119F,US,0,2025-06-26 04:44:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
64326,STARLINK-11678,2025-124K,US,0,2025-06-26 04:44:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
64381,STARLINK-11692,2025-127M,US,0,2025-07-04 02:39:55+00:00,2025-07-18 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-07-18 09:34:00+00:00,2025-07-18 11:34:00+00:00,TIP_msg
25280,TRACE,1998-020A,US,0,2025-07-18 16:17:00+00:00,2025-07-18 11:37:00+00:00,TIP_msg
25280,TRACE,1998-020A,US,0,2025-07-18 05:35:00+00:00,2025-07-18 11:41:00+00:00,TIP_msg
25280,TRACE,1998-020A,US,0,2025-07-18 01:43:00+00:00,2025-07-18 12:21:00+00:00,TIP_msg
25280,TRACE,1998-020A,US,0,2025-07-15 14:19:00+00:00,2025-07-18 14:09:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-18 12:00:00+00:00,2025-07-18 14:28:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-18 09:03:00+00:00,2025-07-18 14:28:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-17 22:13:00+00:00,2025-07-18 15:50:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-18 17:55:00+00:00,2025-07-18 16:27:00+00:00,TIP_msg
25280,TRACE,1998-020A,US,0,2025-07-16 16:26:00+00:00,2025-07-18 16:45:00+00:00,TIP_msg
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-19 03:10:00+00:00,2025-07-18 21:27:00+00:00,TIP_msg
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-18 19:00:00+00:00,2025-07-18 21:27:00+00:00,TIP_msg
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-18 16:46:00+00:00,2025-07-18 21:27:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-17 07:00:00+00:00,2025-07-18 21:47:00+00:00,TIP_msg
56380,STARLINK-6161,2023-061G,US,0,2025-07-15 01:08:00+00:00,2025-07-18 23:14:00+00:00,TIP_msg
60033,STARLINK-31998,2024-111T,US,0,2025-07-18 13:58:00+00:00,2025-07-18 06:13:00+00:00,TIP_msg
60033,STARLINK-31998,2024-111T,US,0,2025-07-10 07:18:50+00:00,2025-07-19 00:00:00+00:00,60day_msg
62917,STARLINK-11560,2025-027L,US,0,2025-06-05 04:14:46+00:00,2025-07-19 00:00:00+00:00,60day_msg
63058,STARLINK-11418,2025-035G,US,0,2025-06-05 04:14:46+00:00,2025-07-19 00:00:00+00:00,60day_msg
63137,STARLINK-11616,2025-043F,US,0,2025-06-05 04:14:46+00:00,2025-07-19 00:00:00+00:00,60day_msg
