NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"46332","46332","STARLINK-1721","2020-062H","2020-062H","0","LARGE","US","2024-08-29 00:54:02","2024-10-03 0:00:00","60day_msg","Prediction","4"
"47112","47112","FREGAT DEB","2011-037NH","2011-037NH","0","SMALL","CIS","2024-09-04 22:31:36","2024-10-03 0:00:00","60day_msg","Prediction","4"
"46908","46908","LEMUR 2 OZARAK","2020-081D","2020-081D","0","SMALL","US","2024-09-04 22:31:36","2024-10-03 0:00:00","60day_msg","Prediction","4"
"47477","47477","FLOCK 4S 34","2021-006BS","2021-006BS","0","MEDIUM","US","2024-10-08 18:01:26","2024-10-03 0:00:00","satcat","Historical","1"
"47477","47477","FLOCK 4S 34","2021-006BS","2021-006BS","0","MEDIUM","US","2024-10-07 23:55:00","2024-10-03 0:00:00","decay_msg","Historical","2"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-09-04 22:31:36","2024-10-03 0:00:00","60day_msg","Prediction","4"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-03 05:27:00","2024-10-03 0:31:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-02 22:33:00","2024-10-03 0:50:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-02 19:39:00","2024-10-03 0:50:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-09-29 12:14:00","2024-10-03 11:42:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-09-30 07:31:00","2024-10-03 1:13:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-02 14:44:00","2024-10-03 1:59:00","TIP_msg","Prediction","3"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-10-02 06:23:00","2024-10-03 3:08:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-02 03:44:00","2024-10-03 4:07:00","TIP_msg","Prediction","3"
"44856","44856","QPS-SAR-1 IZANAGI","2019-089E","2019-089E","0","LARGE","JPN","2024-10-01 07:26:00","2024-10-03 7:40:00","TIP_msg","Prediction","3"
"44584","44584","DMSP 5D-2 F13 DEB","1995-015KB","1995-015KB","0","SMALL","US","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"44584","44584","DMSP 5D-2 F13 DEB","1995-015KB","1995-015KB","0","SMALL","US","2024-10-08 00:05:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"44584","44584","DMSP 5D-2 F13 DEB","1995-015KB","1995-015KB","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"44584","44584","DMSP 5D-2 F13 DEB","1995-015KB","1995-015KB","0","SMALL","US","2024-09-20 02:26:47","2024-10-04 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"44746","44746","STARLINK-1041","2019-074AK","2019-074AK","0","LARGE","US","2024-08-08 02:58:04","2024-10-04 0:00:00","60day_msg","Prediction","4"
"44861","44861","LEMUR 2 PAPPY","2019-089K","2019-089K","0","MEDIUM","US","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"43014","43014","BUCCANEER RMM","2017-073B","2017-073B","0","MEDIUM","AUS","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"43014","43014","BUCCANEER RMM","2017-073B","2017-073B","0","MEDIUM","AUS","2024-10-08 00:00:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"43014","43014","BUCCANEER RMM","2017-073B","2017-073B","0","MEDIUM","AUS","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"43014","43014","BUCCANEER RMM","2017-073B","2017-073B","0","MEDIUM","AUS","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"43014","43014","BUCCANEER RMM","2017-073B","2017-073B","0","MEDIUM","AUS","2024-08-29 00:54:02","2024-10-04 0:00:00","60day_msg","Prediction","4"
"43196","43196","GOMX4-B","2018-015E","2018-015E","0","MEDIUM","DEN","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"43935","43935","MICRODRAGON","2019-003D","2019-003D","0","MEDIUM","JPN","2024-08-15 06:23:57","2024-10-04 0:00:00","60day_msg","Prediction","4"
"29083","29083","DMSP 5D-2 F11 DEB","1991-082CC","1991-082CC","0","SMALL","US","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"22459","22459","SL-16 DEB","1992-093EY","1992-093EY","0","SMALL","CIS","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"22459","22459","SL-16 DEB","1992-093EY","1992-093EY","0","SMALL","CIS","2024-08-29 00:54:02","2024-10-04 0:00:00","60day_msg","Prediction","4"
"34511","34511","IRIDIUM 33 DEB","1997-051HC","1997-051HC","0","SMALL","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"34119","34119","COSMOS 2251 DEB","1993-036KQ","1993-036KQ","0","SMALL","CIS","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"34119","34119","COSMOS 2251 DEB","1993-036KQ","1993-036KQ","0","SMALL","CIS","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"56188","56188","CIRBE","2023-054L","2023-054L","0","SMALL","US","2025-01-28 21:52:13","2024-10-04 0:00:00","satcat","Historical","1"
"56188","56188","CIRBE","2023-054L","2023-054L","0","SMALL","US","2024-10-08 00:00:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"56188","56188","CIRBE","2023-054L","2023-054L","0","SMALL","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"56940","56940","MISR-B-2","2023-084J","2023-084J","0","MEDIUM","US","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"57272","57272","COSMOS 1408 DEB","1982-092CBS","1982-092CBS","0","","CIS","2025-01-01 23:48:37","2024-10-04 0:00:00","satcat","Historical","1"
"59563","59563","SNOOPI","1998-067WN","1998-067WN","0","MEDIUM","US","2024-08-15 06:23:57","2024-10-04 0:00:00","60day_msg","Prediction","4"
"60253","60253","DMSP 5D-2 F8 DEB","1987-053L","1987-053L","0","SMALL","US","2025-01-28 21:52:13","2024-10-04 0:00:00","satcat","Historical","1"
"60253","60253","DMSP 5D-2 F8 DEB","1987-053L","1987-053L","0","SMALL","US","2024-10-08 00:05:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"60253","60253","DMSP 5D-2 F8 DEB","1987-053L","1987-053L","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"60254","60254","DMSP 5D-2 F8 DEB","1987-053M","1987-053M","0","SMALL","US","2025-01-28 21:52:13","2024-10-04 0:00:00","satcat","Historical","1"
"60254","60254","DMSP 5D-2 F8 DEB","1987-053M","1987-053M","0","SMALL","US","2024-10-08 00:05:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"60254","60254","DMSP 5D-2 F8 DEB","1987-053M","1987-053M","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"60305","60305","STARLINK-11115","2024-133E","2024-133E","0","LARGE","US","2024-08-22 02:26:29","2024-10-04 0:00:00","60day_msg","Prediction","4"
"61235","61235","OBJECT J","2024-173J","2024-173J","0","MEDIUM","PRC","2024-10-05 19:20:23","2024-10-04 0:00:00","satcat","Historical","1"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"51485","51485","DELTA 4 DEB","2018-005G","2018-005G","0","SMALL","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-08-22 02:26:29","2024-10-04 0:00:00","60day_msg","Prediction","4"
"50824","50824","STARLINK-3340","2022-001X","2022-001X","0","LARGE","US","2024-08-15 06:23:57","2024-10-04 0:00:00","60day_msg","Prediction","4"
"54910","54910","CZ-6A DEB","2022-151QX","2022-151QX","0","SMALL","PRC","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"54910","54910","CZ-6A DEB","2022-151QX","2022-151QX","0","SMALL","PRC","2024-10-08 00:00:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"54910","54910","CZ-6A DEB","2022-151QX","2022-151QX","0","SMALL","PRC","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"54910","54910","CZ-6A DEB","2022-151QX","2022-151QX","0","SMALL","PRC","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"55437","55437","STARLINK-5080","2023-014AY","2023-014AY","0","LARGE","US","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"54399","54399","CZ-6A DEB","2022-151DX","2022-151DX","0","SMALL","PRC","2024-08-29 00:54:02","2024-10-04 0:00:00","60day_msg","Prediction","4"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-10-08 00:05:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-09-20 02:26:47","2024-10-04 0:00:00","60day_msg","Prediction","4"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-10-08 00:00:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-09-20 02:26:47","2024-10-04 0:00:00","60day_msg","Prediction","4"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-09-12 00:14:01","2024-10-04 0:00:00","60day_msg","Prediction","4"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-08-22 02:26:29","2024-10-04 0:00:00","60day_msg","Prediction","4"
"42346","42346","NOAA 16 DEB","2000-055QN","2000-055QN","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"42346","42346","NOAA 16 DEB","2000-055QN","2000-055QN","0","SMALL","US","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"41431","41431","NOAA 16 DEB","2000-055LL","2000-055LL","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"41431","41431","NOAA 16 DEB","2000-055LL","2000-055LL","0","SMALL","US","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-09-20 02:26:47","2024-10-04 0:00:00","60day_msg","Prediction","4"
"38517","38517","FENGYUN 1C DEB","1999-025ETC","1999-025ETC","0","SMALL","PRC","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"40566","40566","DMSP 5D-2 F13 DEB","1995-015DZ","1995-015DZ","0","SMALL","US","2024-10-08 18:01:26","2024-10-04 0:00:00","satcat","Historical","1"
"40566","40566","DMSP 5D-2 F13 DEB","1995-015DZ","1995-015DZ","0","SMALL","US","2024-10-08 00:00:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"40566","40566","DMSP 5D-2 F13 DEB","1995-015DZ","1995-015DZ","0","SMALL","US","2024-10-03 04:49:59","2024-10-04 0:00:00","60day_msg","Prediction","4"
"40566","40566","DMSP 5D-2 F13 DEB","1995-015DZ","1995-015DZ","0","SMALL","US","2024-09-26 00:50:56","2024-10-04 0:00:00","60day_msg","Prediction","4"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-05 19:20:23","2024-10-04 0:00:00","satcat","Historical","1"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-05 01:58:00","2024-10-04 0:00:00","decay_msg","Historical","2"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-09-04 22:31:36","2024-10-04 0:00:00","60day_msg","Prediction","4"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-02 06:17:00","2024-10-04 19:38:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-05 01:25:00","2024-10-04 20:27:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-04 18:19:00","2024-10-04 20:28:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-04 15:08:00","2024-10-04 20:46:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-04 00:04:00","2024-10-04 21:01:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-04 09:13:00","2024-10-04 21:25:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-02 05:50:00","2024-10-04 22:06:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-05 02:04:00","2024-10-04 23:12:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-10-02 22:45:00","2024-10-04 23:13:00","TIP_msg","Prediction","3"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"47644","47644","STARLINK-2026","2021-012AA","2021-012AA","0","LARGE","US","2024-09-20 02:26:47","2024-10-05 0:00:00","60day_msg","Prediction","4"
"46332","46332","STARLINK-1721","2020-062H","2020-062H","0","LARGE","US","2024-08-15 06:23:57","2024-10-05 0:00:00","60day_msg","Prediction","4"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-05 19:20:23","2024-10-05 0:00:00","satcat","Historical","1"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-05 02:19:00","2024-10-05 0:00:00","decay_msg","Historical","2"
"46754","46754","STARLINK-1923","2020-074R","2020-074R","0","LARGE","US","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"52017","52017","ORESAT0","2022-026K","2022-026K","0","SMALL","US","2024-08-15 06:23:57","2024-10-05 0:00:00","60day_msg","Prediction","4"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"52742","52742","CENTAURI 5 (TYVAK-0212)","2022-057L","2022-057L","0","MEDIUM","AUS","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"52742","52742","CENTAURI 5 (TYVAK-0212)","2022-057L","2022-057L","0","MEDIUM","AUS","2024-08-29 00:54:02","2024-10-05 0:00:00","60day_msg","Prediction","4"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"34123","34123","COSMOS 2251 DEB","1993-036KU","1993-036KU","0","SMALL","CIS","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"34123","34123","COSMOS 2251 DEB","1993-036KU","1993-036KU","0","SMALL","CIS","2024-09-04 22:31:36","2024-10-05 0:00:00","60day_msg","Prediction","4"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-10-03 04:49:59","2024-10-05 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-09-04 22:31:36","2024-10-05 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"44852","44852","TYVAK-0092","2019-089A","2019-089A","0","SMALL","US","2024-08-15 06:23:57","2024-10-05 0:00:00","60day_msg","Prediction","4"
"43196","43196","GOMX4-B","2018-015E","2018-015E","0","MEDIUM","DEN","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"17233","17233","ARIANE 1 DEB","1986-019CF","1986-019CF","0","SMALL","FR","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"4769","4769","THORAD AGENA D DEB","1970-025DP","1970-025DP","0","SMALL","US","2024-08-15 06:23:57","2024-10-05 0:00:00","60day_msg","Prediction","4"
"29083","29083","DMSP 5D-2 F11 DEB","1991-082CC","1991-082CC","0","SMALL","US","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"28318","28318","DMSP 5D-2 F11 DEB","1991-082AF","1991-082AF","0","SMALL","US","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"60125","60125","STARLINK-11160","2024-118N","2024-118N","0","LARGE","US","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"60253","60253","DMSP 5D-2 F8 DEB","1987-053L","1987-053L","0","SMALL","US","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"60254","60254","DMSP 5D-2 F8 DEB","1987-053M","1987-053M","0","SMALL","US","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"56940","56940","MISR-B-2","2023-084J","2023-084J","0","MEDIUM","US","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"56984","56984","SPACEBEE-168","2023-084BE","2023-084BE","0","SMALL","US","2024-08-29 00:54:02","2024-10-05 0:00:00","60day_msg","Prediction","4"
"57807","57807","H-2A DEB","2023-137H","2023-137H","0","LARGE","JPN","2024-09-04 22:31:36","2024-10-05 0:00:00","60day_msg","Prediction","4"
"58142","58142","CZ-2D R/B","2023-163B","2023-163B","0","LARGE","PRC","2024-09-04 22:31:36","2024-10-05 0:00:00","60day_msg","Prediction","4"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-08-29 00:54:02","2024-10-05 0:00:00","60day_msg","Prediction","4"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-09-20 02:26:47","2024-10-05 0:00:00","60day_msg","Prediction","4"
"38517","38517","FENGYUN 1C DEB","1999-025ETC","1999-025ETC","0","SMALL","PRC","2024-09-12 00:14:01","2024-10-05 0:00:00","60day_msg","Prediction","4"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-10-03 04:49:59","2024-10-05 0:00:00","60day_msg","Prediction","4"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-09-26 00:50:56","2024-10-05 0:00:00","60day_msg","Prediction","4"
"48944","48944","AYAN-21","2021-059BT","2021-059BT","0","MEDIUM","RWA","2024-09-20 02:26:47","2024-10-05 0:00:00","60day_msg","Prediction","4"
"48521","48521","YUNHAI 1-02 DEB","2019-063AF","2019-063AF","0","SMALL","PRC","2024-09-20 02:26:47","2024-10-05 0:00:00","60day_msg","Prediction","4"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2025-01-28 21:52:13","2024-10-05 0:00:00","satcat","Historical","1"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 22:01:00","2024-10-05 0:00:00","decay_msg","Historical","2"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-08-29 00:54:02","2024-10-05 0:00:00","60day_msg","Prediction","4"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"36702","36702","FENGYUN 1C DEB","1999-025DZY","1999-025DZY","0","SMALL","PRC","2025-04-09 19:42:45","2024-10-05 0:00:00","satcat","Historical","1"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-08-22 02:26:29","2024-10-05 0:00:00","60day_msg","Prediction","4"
"36016","36016","IRIDIUM 33 DEB","1997-051UX","1997-051UX","0","SMALL","US","2025-04-09 19:42:45","2024-10-05 0:00:00","satcat","Historical","1"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-04 12:50:00","2024-10-05 0:35:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 21:44:00","2024-10-05 19:07:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 16:41:00","2024-10-05 19:07:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 12:49:00","2024-10-05 19:15:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 07:31:00","2024-10-05 19:31:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-04 03:39:00","2024-10-05 1:24:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-04 18:31:00","2024-10-05 1:28:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-05 03:08:00","2024-10-05 20:23:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-10-03 03:44:00","2024-10-05 3:36:00","TIP_msg","Prediction","3"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"47112","47112","FREGAT DEB","2011-037NH","2011-037NH","0","SMALL","CIS","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"47446","47446","KEPLER-12 (BOBA)","2021-006AK","2021-006AK","0","MEDIUM","CA","2024-08-22 02:26:29","2024-10-06 0:00:00","60day_msg","Prediction","4"
"47506","47506","ICEYE-X9","2021-006CX","2021-006CX","0","MEDIUM","FIN","2025-01-04 18:38:49","2024-10-06 0:00:00","satcat","Historical","1"
"47506","47506","ICEYE-X9","2021-006CX","2021-006CX","0","MEDIUM","FIN","2024-10-09 23:02:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"36308","36308","METEOR 2-6 DEB","1980-073L","1980-073L","0","SMALL","CIS","2025-04-09 19:42:45","2024-10-06 0:00:00","satcat","Historical","1"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-10-10 18:37:26","2024-10-06 0:00:00","satcat","Historical","1"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-10-09 23:02:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-10-03 04:49:59","2024-10-06 0:00:00","60day_msg","Prediction","4"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"31066","31066","FENGYUN 1C DEB","1999-025BFL","1999-025BFL","0","SMALL","PRC","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"55026","55026","FLOCK 4Y 19","2023-001T","2023-001T","0","SMALL","US","2024-09-04 22:31:36","2024-10-06 0:00:00","60day_msg","Prediction","4"
"55087","55087","SPACEBEE-167","2023-001CG","2023-001CG","0","MEDIUM","US","2024-09-04 22:31:36","2024-10-06 0:00:00","60day_msg","Prediction","4"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-10-10 18:37:26","2024-10-06 0:00:00","satcat","Historical","1"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-10-09 22:13:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-10-03 04:49:59","2024-10-06 0:00:00","60day_msg","Prediction","4"
"52741","52741","OP15 FLT1 (TYVAK-0820)","2022-057K","2022-057K","0","MEDIUM","US","2024-08-08 02:58:04","2024-10-06 0:00:00","60day_msg","Prediction","4"
"51028","51028","FLOCK 4X 13","2022-002AW","2022-002AW","0","SMALL","US","2024-08-08 02:58:04","2024-10-06 0:00:00","60day_msg","Prediction","4"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-10-10 18:37:26","2024-10-06 0:00:00","satcat","Historical","1"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-10-09 22:13:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
